Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2020
"Município";"Dez/20";"Total"
"270590 Olho d'Água Grande";19;19
"270600 Olivença";49;49
"270610 Ouro Branco";112;112
"270620 Palestina";19;19
"270630 Palmeira dos Índios";4678;4678
"270640 Pão de Açúcar";472;472
"270642 Pariconha";46;46
"270644 Paripueira";843;843
"270650 Passo de Camaragibe";192;192
"270660 Paulo Jacinto";103;103
"270670 Penedo";3250;3250
"270680 Piaçabuçu";269;269
"270690 Pilar";2551;2551
"270700 Pindoba";72;72
"270710 Piranhas";653;653
"270720 Poço das Trincheiras";87;87
"270730 Porto Calvo";739;739
"270740 Porto de Pedras";172;172
"270750 Porto Real do Colégio";181;181
"270760 Quebrangulo";247;247
"270770 Rio Largo";6809;6809
"270780 Roteiro";37;37
"270790 Santa Luzia do Norte";584;584
"270800 Santana do Ipanema";2000;2000
"270810 Santana do Mundaú";130;130
"270820 São Brás";97;97
"270830 São José da Laje";303;303
"270840 São José da Tapera";212;212
"270850 São Luís do Quitunde";685;685
"270860 São Miguel dos Campos";3365;3365
"270870 São Miguel dos Milagres";197;197
"270880 São Sebastião";449;449
"270890 Satuba";2339;2339
"270895 Senador Rui Palmeira";21;21
"270900 Tanque d'Arca";56;56
"270910 Taquarana";333;333
"270915 Teotônio Vilela";692;692
"270920 Traipu";214;214
"270930 União dos Palmares";2329;2329
"270940 Viçosa";828;828
"270000 Município ignorado - AL";6;6
"280010 Amparo de São Francisco";56;56
"280020 Aquidabã";480;480
"280030 Aracaju";231227;231227
"280040 Arauá";108;108
"280050 Areia Branca";390;390
"280060 Barra dos Coqueiros";5307;5307
"280067 Boquim";719;719
"280070 Brejo Grande";30;30
"280100 Campo do Brito";555;555
"280110 Canhoba";41;41
"280120 Canindé de São Francisco";389;389
"280130 Capela";674;674
"280140 Carira";359;359
"280150 Carmópolis";2743;2743
"280160 Cedro de São João";210;210
"280170 Cristinápolis";255;255
"280190 Cumbe";85;85
"280200 Divina Pastora";67;67
"280210 Estância";4467;4467
"280220 Feira Nova";32;32
"280230 Frei Paulo";405;405
"280240 Gararu";94;94
"280250 General Maynard";145;145
"280260 Gracho Cardoso";88;88
"280270 Ilha das Flores";72;72
"280280 Indiaroba";114;114
"280290 Itabaiana";6235;6235
"280300 Itabaianinha";609;609
"280310 Itabi";99;99
"280320 Itaporanga d'Ajuda";1165;1165
"280330 Japaratuba";568;568
"280340 Japoatã";147;147
"280350 Lagarto";8149;8149
"280360 Laranjeiras";2070;2070
"280370 Macambira";69;69
"280380 Malhada dos Bois";45;45
"280390 Malhador";178;178
"280400 Maruim";1175;1175
"280410 Moita Bonita";204;204
"280420 Monte Alegre de Sergipe";148;148
"280430 Muribeca";190;190
"280440 Neópolis";481;481
"280445 Nossa Senhora Aparecida";127;127
"280450 Nossa Senhora da Glória";1467;1467
"280460 Nossa Senhora das Dores";915;915
"280470 Nossa Senhora de Lourdes";94;94
"280480 Nossa Senhora do Socorro";19889;19889
"280490 Pacatuba";341;341
"280500 Pedra Mole";24;24
"280510 Pedrinhas";151;151
"280520 Pinhão";56;56
"280530 Pirambu";267;267
"280540 Poço Redondo";186;186
"280550 Poço Verde";339;339
"280560 Porto da Folha";348;348
"280570 Propriá";1810;1810
"280580 Riachão do Dantas";102;102
"280590 Riachuelo";269;269
"280600 Ribeirópolis";520;520
"280610 Rosário do Catete";662;662
"280620 Salgado";599;599
"280630 Santa Luzia do Itanhy";18;18
"280650 Santa Rosa de Lima";72;72
"280640 Santana do São Francisco";67;67
"280660 Santo Amaro das Brotas";416;416
"280670 São Cristóvão";10220;10220
"280680 São Domingos";157;157
"280690 São Francisco";39;39
"280700 São Miguel do Aleixo";19;19
"280710 Simão Dias";1292;1292
"280720 Siriri";190;190
"280730 Telha";49;49
"280740 Tobias Barreto";1219;1219
"280750 Tomar do Geru";96;96
"280760 Umbaúba";551;551
"280000 Município ignorado - SE";154;154
"290010 Abaíra";247;247
"290020 Abaré";274;274
"290030 Acajutiba";114;114
"290035 Adustina";85;85
"290040 Água Fria";269;269
"290060 Aiquara";27;27
"290070 Alagoinhas";20636;20636
"290080 Alcobaça";641;641
"290090 Almadina";114;114
"290100 Amargosa";915;915
"290110 Amélia Rodrigues";2170;2170
"290115 América Dourada";46;46
"290120 Anagé";123;123
"290130 Andaraí";162;162
"290135 Andorinha";2416;2416
"290140 Angical";117;117
"290150 Anguera";164;164
"290160 Antas";95;95
"290170 Antônio Cardoso";256;256
"290180 Antônio Gonçalves";154;154
"290190 Aporá";96;96
"290195 Apuarema";45;45
"290205 Araças";602;602
"290200 Aracatu";164;164
"290210 Araci";920;920
"290220 Aramari";255;255
"290225 Arataca";63;63
"290230 Aratuípe";116;116
"290240 Aurelino Leal";141;141
"290250 Baianópolis";64;64
"290260 Baixa Grande";156;156
"290265 Banzaê";28;28
"290270 Barra";394;394
"290280 Barra da Estiva";299;299
"290290 Barra do Choça";794;794
"290300 Barra do Mendes";153;153
"290310 Barra do Rocha";57;57
"290320 Barreiras";12658;12658
"290323 Barro Alto";40;40
"290330 Barro Preto";220;220
"290327 Barrocas";453;453
"290340 Belmonte";955;955
"290350 Belo Campo";161;161
"290360 Biritinga";237;237
"290370 Boa Nova";160;160
"290380 Boa Vista do Tupim";114;114
"290390 Bom Jesus da Lapa";2216;2216
"290395 Bom Jesus da Serra";33;33
"290400 Boninal";50;50
"290405 Bonito";59;59
"290410 Boquira";146;146
"290420 Botuporã";54;54
"290430 Brejões";142;142
"290440 Brejolândia";35;35
"290450 Brotas de Macaúbas";96;96
"290460 Brumado";5809;5809
"290470 Buerarema";569;569
"290475 Buritirama";60;60
"290480 Caatiba";39;39
"290485 Cabaceiras do Paraguaçu";175;175
"290490 Cachoeira";865;865
"290500 Caculé";463;463
"290510 Caém";64;64
"290515 Caetanos";85;85
"290520 Caetité";1596;1596
"290530 Cafarnaum";40;40
"290540 Cairu";154;154
"290550 Caldeirão Grande";39;39
"290560 Camacan";804;804
"290570 Camaçari";63421;63421
"290580 Camamu";311;311
"290590 Campo Alegre de Lourdes";349;349
"290600 Campo Formoso";2794;2794
"290610 Canápolis";66;66
"290620 Canarana";87;87
"290630 Canavieiras";469;469
"290640 Candeal";176;176
"290650 Candeias";10429;10429
"290660 Candiba";106;106
"290670 Cândido Sales";563;563
"290680 Cansanção";215;215
"290682 Canudos";66;66
"290685 Capela do Alto Alegre";128;128
"290687 Capim Grosso";304;304
"290689 Caraíbas";27;27
"290690 Caravelas";1471;1471
"290700 Cardeal da Silva";228;228
"290710 Carinhanha";166;166
"290720 Casa Nova";2057;2057
"290730 Castro Alves";431;431
"290740 Catolândia";82;82
"290750 Catu";5866;5866
"290755 Caturama";46;46
"290760 Central";78;78
"290770 Chorrochó";42;42
"290780 Cícero Dantas";404;404
"290790 Cipó";169;169
"290800 Coaraci";893;893
"290810 Cocos";113;113
"290820 Conceição da Feira";826;826
"290830 Conceição do Almeida";284;284
"290840 Conceição do Coité";1593;1593
"290850 Conceição do Jacuípe";3142;3142
"290860 Conde";313;313
"290870 Condeúba";292;292
"290880 Contendas do Sincorá";36;36
"290890 Coração de Maria";973;973
"290900 Cordeiros";87;87
"290910 Coribe";52;52
"290920 Coronel João Sá";31;31
"290930 Correntina";564;564
"290940 Cotegipe";35;35
"290950 Cravolândia";32;32
"290960 Crisópolis";93;93
"290970 Cristópolis";52;52
"290980 Cruz das Almas";4189;4189
"290990 Curaçá";859;859
"291000 Dário Meira";26;26
"291005 Dias d'Ávila";11502;11502
"291010 Dom Basílio";256;256
"291020 Dom Macedo Costa";90;90
"291030 Elísio Medrado";129;129
"291040 Encruzilhada";141;141
"291050 Entre Rios";1985;1985
"290050 Érico Cardoso";64;64
"291060 Esplanada";491;491
"291070 Euclides da Cunha";1071;1071
"291072 Eunápolis";20441;20441
"291075 Fátima";126;126
"291077 Feira da Mata";30;30
"291080 Feira de Santana";128964;128964
"291085 Filadélfia";173;173
"291090 Firmino Alves";33;33
"291100 Floresta Azul";170;170
"291110 Formosa do Rio Preto";382;382
"291120 Gandu";679;679
"291125 Gavião";22;22
"291130 Gentio do Ouro";38;38
"291140 Glória";113;113
"291150 Gongogi";57;57
"291160 Governador Mangabeira";361;361
"291165 Guajeru";18;18
"291170 Guanambi";4075;4075
"291180 Guaratinga";299;299
"291185 Heliópolis";34;34
"291190 Iaçu";376;376
"291200 Ibiassucê";63;63
"291210 Ibicaraí";777;777
"291220 Ibicoara";109;109
"291230 Ibicuí";204;204
"291240 Ibipeba";37;37
"291250 Ibipitanga";23;23
"291260 Ibiquera";29;29
"291270 Ibirapitanga";271;271
"291280 Ibirapuã";354;354
"291290 Ibirataia";191;191
"291300 Ibitiara";68;68
"291310 Ibititá";93;93
"291320 Ibotirama";482;482
"291330 Ichu";69;69
"291340 Igaporã";98;98
"291345 Igrapiúna";136;136
"291350 Iguaí";212;212
"291360 Ilhéus";23754;23754
"291370 Inhambupe";1007;1007
"291380 Ipecaetá";161;161
"291390 Ipiaú";2879;2879
"291400 Ipirá";1338;1338
"291410 Ipupiara";41;41
"291420 Irajuba";28;28
"291430 Iramaia";92;92
"291440 Iraquara";364;364
"291450 Irará";967;967
"291460 Irecê";3128;3128
"291465 Itabela";1404;1404
"291470 Itaberaba";2841;2841
"291480 Itabuna";38291;38291
"291490 Itacaré";389;389
"291500 Itaeté";103;103
"291510 Itagi";61;61
"291520 Itagibá";843;843
"291530 Itagimirim";501;501
"291535 Itaguaçu da Bahia";20;20
"291540 Itaju do Colônia";71;71
"291550 Itajuípe";1108;1108
"291560 Itamaraju";2820;2820
"291570 Itamari";26;26
"291580 Itambé";463;463
"291590 Itanagra";86;86
"291600 Itanhém";397;397
"291610 Itaparica";806;806
"291620 Itapé";269;269
"291630 Itapebi";321;321
"291640 Itapetinga";3939;3939
"291650 Itapicuru";51;51
"291660 Itapitanga";82;82
"291670 Itaquara";30;30
"291680 Itarantim";408;408
"291685 Itatim";360;360
"291690 Itiruçu";118;118
"291700 Itiúba";385;385
"291710 Itororó";402;402
"291720 Ituaçu";207;207
"291730 Ituberá";368;368
"291733 Iuiú";37;37
"291735 Jaborandi";108;108
"291740 Jacaraci";69;69
"291750 Jacobina";7156;7156
"291760 Jaguaquara";861;861
"291770 Jaguarari";7516;7516
"291780 Jaguaripe";86;86
"291790 Jandaíra";74;74
"291800 Jequié";10921;10921
"291810 Jeremoabo";313;313
"291820 Jiquiriçá";72;72
"291830 Jitaúna";154;154
"291835 João Dourado";214;214
"291840 Juazeiro";31834;31834
"291845 Jucuruçu";20;20
"291850 Jussara";79;79
"291855 Jussari";100;100
"291860 Jussiape";55;55
"291870 Lafaiete Coutinho";37;37
"291875 Lagoa Real";36;36
"291880 Laje";213;213
"291890 Lajedão";70;70
"291900 Lajedinho";7;7
"291905 Lajedo do Tabocal";16;16
"291910 Lamarão";81;81
"291915 Lapão";188;188
"291920 Lauro de Freitas";59409;59409
"291930 Lençóis";228;228
"291940 Licínio de Almeida";95;95
"291950 Livramento de Nossa Senhora";686;686
"291955 Luís Eduardo Magalhães";6452;6452
"291960 Macajuba";93;93
"291970 Macarani";195;195
"291980 Macaúbas";425;425
"291990 Macururé";25;25
"291992 Madre de Deus";1636;1636
"291995 Maetinga";55;55
"292000 Maiquinique";297;297
"292010 Mairi";194;194
"292020 Malhada";76;76
"292030 Malhada de Pedras";41;41
"292040 Manoel Vitorino";99;99
"292045 Mansidão";20;20
"292050 Maracás";1716;1716
"292060 Maragogipe";457;457
"292070 Maraú";183;183
"292080 Marcionílio Souza";23;23
"292090 Mascote";99;99
"292100 Mata de São João";3898;3898
"292105 Matina";105;105
"292110 Medeiros Neto";785;785
"292120 Miguel Calmon";467;467
"292130 Milagres";138;138
"292140 Mirangaba";41;41
"292145 Mirante";87;87
"292150 Monte Santo";319;319
"292160 Morpará";22;22
"292170 Morro do Chapéu";546;546
"292180 Mortugaba";86;86
"292190 Mucugê";137;137
"292200 Mucuri";6284;6284
"292205 Mulungu do Morro";27;27
"292210 Mundo Novo";262;262
"292220 Muniz Ferreira";130;130
"292225 Muquém de São Francisco";9;9
"292230 Muritiba";852;852
"292240 Mutuípe";503;503
"292250 Nazaré";754;754
"292260 Nilo Peçanha";54;54
"292265 Nordestina";506;506
"292270 Nova Canaã";128;128
"292273 Nova Fátima";92;92
"292275 Nova Ibiá";20;20
"292280 Nova Itarana";56;56
"292285 Nova Redenção";29;29
"292290 Nova Soure";173;173
"292300 Nova Viçosa";3681;3681
"292303 Novo Horizonte";48;48
"292305 Novo Triunfo";23;23
"292310 Olindina";132;132
"292320 Oliveira dos Brejinhos";90;90
"292330 Ouriçangas";177;177
"292335 Ourolândia";140;140
"292340 Palmas de Monte Alto";148;148
"292350 Palmeiras";180;180
"292360 Paramirim";260;260
"292370 Paratinga";105;105
"292380 Paripiranga";329;329
"292390 Pau Brasil";99;99
"292400 Paulo Afonso";9793;9793
"292405 Pé de Serra";118;118
"292410 Pedrão";41;41
"292420 Pedro Alexandre";15;15
"292430 Piatã";99;99
"292440 Pilão Arcado";123;123
"292450 Pindaí";97;97
"292460 Pindobaçu";190;190
"292465 Pintadas";108;108
"292467 Piraí do Norte";24;24
"292470 Piripá";180;180
"292480 Piritiba";207;207
"292490 Planaltino";41;41
"292500 Planalto";543;543
"292510 Poções";1236;1236
"292520 Pojuca";6665;6665
"292525 Ponto Novo";106;106
"292530 Porto Seguro";10289;10289
"292540 Potiraguá";86;86
"292550 Prado";724;724
"292560 Presidente Dutra";300;300
"292570 Presidente Jânio Quadros";62;62
"292575 Presidente Tancredo Neves";126;126
"292580 Queimadas";242;242
"292590 Quijingue";67;67
"292593 Quixabeira";29;29
"292595 Rafael Jambeiro";252;252
"292600 Remanso";779;779
"292610 Retirolândia";67;67
"292620 Riachão das Neves";109;109
"292630 Riachão do Jacuípe";913;913
"292640 Riacho de Santana";331;331
"292650 Ribeira do Amparo";28;28
"292660 Ribeira do Pombal";1749;1749
"292665 Ribeirão do Largo";85;85
"292670 Rio de Contas";195;195
"292680 Rio do Antônio";78;78
"292690 Rio do Pires";52;52
"292700 Rio Real";636;636
"292710 Rodelas";54;54
"292720 Ruy Barbosa";375;375
"292730 Salinas da Margarida";261;261
"292740 Salvador";773126;773126
"292750 Santa Bárbara";587;587
"292760 Santa Brígida";54;54
"292770 Santa Cruz Cabrália";967;967
"292780 Santa Cruz da Vitória";76;76
"292790 Santa Inês";204;204
"292805 Santa Luzia";207;207
"292810 Santa Maria da Vitória";737;737
"292840 Santa Rita de Cássia";171;171
"292850 Santa Teresinha";57;57
"292800 Santaluz";1092;1092
"292820 Santana";348;348
"292830 Santanópolis";153;153
"292860 Santo Amaro";3350;3350
"292870 Santo Antônio de Jesus";8349;8349
"292880 Santo Estêvão";1933;1933
"292890 São Desidério";632;632
"292895 São Domingos";77;77
"292910 São Felipe";357;357
"292900 São Félix";155;155
"292905 São Félix do Coribe";190;190
"292920 São Francisco do Conde";1174;1174
"292925 São Gabriel";115;115
"292930 São Gonçalo dos Campos";2671;2671
"292935 São José da Vitória";89;89
"292937 São José do Jacuípe";51;51
"292940 São Miguel das Matas";160;160
"292950 São Sebastião do Passé";3841;3841
"292960 Sapeaçu";271;271
"292970 Sátiro Dias";50;50
"292975 Saubara";244;244
"292980 Saúde";106;106
"292990 Seabra";919;919
"293000 Sebastião Laranjeiras";20;20
"293010 Senhor do Bonfim";5009;5009
"293020 Sento Sé";522;522
"293015 Serra do Ramalho";119;119
"293030 Serra Dourada";83;83
"293040 Serra Preta";276;276
"293050 Serrinha";6430;6430
"293060 Serrolândia";93;93
"293070 Simões Filho";17511;17511
"293075 Sítio do Mato";28;28
"293076 Sítio do Quinto";11;11
"293077 Sobradinho";1758;1758
"293080 Souto Soares";29;29
"293090 Tabocas do Brejo Velho";70;70
"293100 Tanhaçu";361;361
"293105 Tanque Novo";72;72
"293110 Tanquinho";259;259
"293120 Taperoá";124;124
"293130 Tapiramutá";73;73
"293135 Teixeira de Freitas";20339;20339
"293140 Teodoro Sampaio";119;119
"293150 Teofilândia";1671;1671
"293160 Teolândia";67;67
"293170 Terra Nova";222;222
"293180 Tremedal";93;93
"293190 Tucano";587;587
"293200 Uauá";674;674
"293210 Ubaíra";169;169
"293220 Ubaitaba";672;672
"293230 Ubatã";486;486
"293240 Uibaí";162;162
"293245 Umburanas";123;123
"293250 Una";1057;1057
"293260 Urandi";115;115
"293270 Uruçuca";800;800
"293280 Utinga";192;192
"293290 Valença";3138;3138
"293300 Valente";408;408
"293305 Várzea da Roça";343;343
"293310 Várzea do Poço";34;34
"293315 Várzea Nova";50;50
"293317 Varzedo";111;111
"293320 Vera Cruz";1318;1318
"293325 Vereda";74;74
"293330 Vitória da Conquista";47358;47358
"293340 Wagner";32;32
"293345 Wanderley";55;55
"293350 Wenceslau Guimarães";64;64
"293360 Xique-Xique";395;395
"290000 Município ignorado - BA";70;70
"310010 Abadia dos Dourados";537;537
"310020 Abaeté";3512;3512
"310030 Abre Campo";796;796
"310040 Acaiaca";261;261
"310050 Açucena";1248;1248
"310060 Água Boa";196;196
"310070 Água Comprida";254;254
"310080 Aguanil";409;409
"310090 Águas Formosas";976;976
"310100 Águas Vermelhas";158;158
"310110 Aimorés";2242;2242
"310120 Aiuruoca";212;212
"310130 Alagoa";317;317
"310140 Albertina";336;336
"310150 Além Paraíba";7474;7474
"310160 Alfenas";17852;17852
"310163 Alfredo Vasconcelos";515;515
"310170 Almenara";3343;3343
"310180 Alpercata";570;570
"310190 Alpinópolis";1323;1323
"310200 Alterosa";940;940
"310205 Alto Caparaó";172;172
"315350 Alto Jequitibá";295;295
"310210 Alto Rio Doce";364;364
"310220 Alvarenga";60;60
"310230 Alvinópolis";2190;2190
"310240 Alvorada de Minas";221;221
"310250 Amparo do Serra";263;263
"310260 Andradas";7129;7129
"310280 Andrelândia";769;769
"310285 Angelândia";56;56
"310290 Antônio Carlos";1764;1764
"310300 Antônio Dias";1843;1843
"310310 Antônio Prado de Minas";54;54
"310320 Araçaí";281;281
"310330 Aracitaba";27;27
"310340 Araçuaí";1783;1783
"310350 Araguari";25993;25993
"310360 Arantina";255;255
"310370 Araponga";135;135
"310375 Araporã";1806;1806
"310380 Arapuá";778;778
"310390 Araújos";4429;4429
"310400 Araxá";34043;34043
"310410 Arceburgo";1943;1943
"310420 Arcos";11045;11045
"310430 Areado";5141;5141
"310440 Argirita";169;169
"310445 Aricanduva";44;44
"310450 Arinos";471;471
"310460 Astolfo Dutra";1643;1643
"310470 Ataléia";460;460
"310480 Augusto de Lima";169;169
"310490 Baependi";4129;4129
"310500 Baldim";714;714
"310510 Bambuí";4718;4718
"310520 Bandeira";42;42
"310530 Bandeira do Sul";767;767
"310540 Barão de Cocais";12312;12312
"310550 Barão de Monte Alto";151;151
"310560 Barbacena";33473;33473
"310570 Barra Longa";500;500
"310590 Barroso";3364;3364
"310600 Bela Vista de Minas";2298;2298
"310610 Belmiro Braga";252;252
"310620 Belo Horizonte";1208756;1208756
"310630 Belo Oriente";5300;5300
"310640 Belo Vale";1167;1167
"310650 Berilo";146;146
"310665 Berizal";41;41
"310660 Bertópolis";47;47
"310670 Betim";142239;142239
"310680 Bias Fortes";77;77
"310690 Bicas";2746;2746
"310700 Biquinhas";134;134
"310710 Boa Esperança";4695;4695
"310720 Bocaina de Minas";122;122
"310730 Bocaiúva";2960;2960
"310740 Bom Despacho";11627;11627
"310750 Bom Jardim de Minas";1327;1327
"310760 Bom Jesus da Penha";146;146
"310770 Bom Jesus do Amparo";465;465
"310780 Bom Jesus do Galho";892;892
"310790 Bom Repouso";365;365
"310800 Bom Sucesso";1389;1389
"310810 Bonfim";398;398
"310820 Bonfinópolis de Minas";135;135
"310825 Bonito de Minas";44;44
"310830 Borda da Mata";1949;1949
"310840 Botelhos";2484;2484
"310850 Botumirim";81;81
"310870 Brás Pires";312;312
"310855 Brasilândia de Minas";3905;3905
"310860 Brasília de Minas";1096;1096
"310890 Brasópolis";1661;1661
"310880 Braúnas";476;476
"310900 Brumadinho";15621;15621
"310910 Bueno Brandão";428;428
"310920 Buenópolis";390;390
"310925 Bugre";261;261
"310930 Buritis";1011;1011
"310940 Buritizeiro";1406;1406
"310945 Cabeceira Grande";61;61
"310950 Cabo Verde";998;998
"310960 Cachoeira da Prata";440;440
"310970 Cachoeira de Minas";2169;2169
"310270 Cachoeira de Pajeú";83;83
"310980 Cachoeira Dourada";366;366
"310990 Caetanópolis";2032;2032
"311000 Caeté";10759;10759
"311010 Caiana";90;90
"311020 Cajuri";282;282
"311030 Caldas";1135;1135
"311040 Camacho";126;126
"311050 Camanducaia";4647;4647
"311060 Cambuí";6421;6421
"311070 Cambuquira";1307;1307
"311080 Campanário";102;102
"311090 Campanha";1409;1409
"311100 Campestre";1460;1460
"311110 Campina Verde";1909;1909
"311115 Campo Azul";11;11
"311120 Campo Belo";8515;8515
"311130 Campo do Meio";381;381
"311140 Campo Florido";2938;2938
"311150 Campos Altos";959;959
"311160 Campos Gerais";1331;1331
"311190 Cana Verde";155;155
"311170 Canaã";182;182
"311180 Canápolis";1000;1000
"311200 Candeias";1288;1288
"311205 Cantagalo";86;86
"311210 Caparaó";109;109
"311220 Capela Nova";123;123
"311230 Capelinha";3536;3536
"311240 Capetinga";819;819
"311250 Capim Branco";1583;1583
"311260 Capinópolis";2217;2217
"311265 Capitão Andrade";196;196
"311270 Capitão Enéas";1212;1212
"311280 Capitólio";936;936
"311290 Caputira";345;345
"311300 Caraí";250;250
"311310 Caranaíba";106;106
"311320 Carandaí";3847;3847
"311330 Carangola";3513;3513
"311340 Caratinga";15098;15098
"311350 Carbonita";1424;1424
"311360 Careaçu";601;601
"311370 Carlos Chagas";1525;1525
"311380 Carmésia";56;56
"311390 Carmo da Cachoeira";811;811
"311400 Carmo da Mata";2844;2844
"311410 Carmo de Minas";3402;3402
"311420 Carmo do Cajuru";9993;9993
"311430 Carmo do Paranaíba";3226;3226
"311440 Carmo do Rio Claro";1612;1612
"311450 Carmópolis de Minas";3082;3082
"311455 Carneirinho";2654;2654
"311460 Carrancas";308;308
"311470 Carvalhópolis";325;325
"311480 Carvalhos";337;337
"311490 Casa Grande";76;76
"311500 Cascalho Rico";45;45
"311510 Cássia";1975;1975
"311530 Cataguases";15300;15300
"311535 Catas Altas";1630;1630
"311540 Catas Altas da Noruega";108;108
"311545 Catuji";271;271
"311547 Catuti";14;14
"311550 Caxambu";5484;5484
"311560 Cedro do Abaeté";30;30
"311570 Central de Minas";208;208
"311580 Centralina";694;694
"311590 Chácara";254;254
"311600 Chalé";108;108
"311610 Chapada do Norte";123;123
"311615 Chapada Gaúcha";127;127
"311620 Chiador";166;166
"311630 Cipotânea";102;102
"311640 Claraval";363;363
"311650 Claro dos Poções";129;129
"311660 Cláudio";8179;8179
"311670 Coimbra";616;616
"311680 Coluna";180;180
"311690 Comendador Gomes";363;363
"311700 Comercinho";93;93
"311710 Conceição da Aparecida";290;290
"311520 Conceição da Barra de Minas";267;267
"311730 Conceição das Alagoas";7369;7369
"311720 Conceição das Pedras";58;58
"311740 Conceição de Ipanema";61;61
"311750 Conceição do Mato Dentro";4750;4750
"311760 Conceição do Pará";999;999
"311770 Conceição do Rio Verde";2585;2585
"311780 Conceição dos Ouros";2143;2143
"311783 Cônego Marinho";32;32
"311787 Confins";2215;2215
"311790 Congonhal";1654;1654
"311800 Congonhas";19096;19096
"311810 Congonhas do Norte";238;238
"311820 Conquista";2562;2562
"311830 Conselheiro Lafaiete";47583;47583
"311840 Conselheiro Pena";3110;3110
"311850 Consolação";60;60
"311860 Contagem";265124;265124
"311870 Coqueiral";591;591
"311880 Coração de Jesus";441;441
"311890 Cordisburgo";472;472
"311900 Cordislândia";110;110
"311910 Corinto";1870;1870
"311920 Coroaci";370;370
"311930 Coromandel";2918;2918
"311940 Coronel Fabriciano";39043;39043
"311950 Coronel Murta";75;75
"311960 Coronel Pacheco";392;392
"311970 Coronel Xavier Chaves";293;293
"311980 Córrego Danta";218;218
"311990 Córrego do Bom Jesus";339;339
"311995 Córrego Fundo";867;867
"312000 Córrego Novo";310;310
"312010 Couto de Magalhães de Minas";93;93
"312015 Crisólita";70;70
"312020 Cristais";642;642
"312030 Cristália";44;44
"312040 Cristiano Otoni";629;629
"312050 Cristina";2117;2117
"312060 Crucilândia";262;262
"312070 Cruzeiro da Fortaleza";211;211
"312080 Cruzília";2574;2574
"312083 Cuparaque";73;73
"312087 Curral de Dentro";102;102
"312090 Curvelo";12018;12018
"312100 Datas";113;113
"312110 Delfim Moreira";551;551
"312120 Delfinópolis";563;563
"312125 Delta";2463;2463
"312130 Descoberto";317;317
"312140 Desterro de Entre Rios";595;595
"312150 Desterro do Melo";106;106
"312160 Diamantina";5796;5796
"312170 Diogo de Vasconcelos";101;101
"312180 Dionísio";579;579
"312190 Divinésia";557;557
"312200 Divino";742;742
"312210 Divino das Laranjeiras";160;160
"312220 Divinolândia de Minas";388;388
"312230 Divinópolis";124740;124740
"312235 Divisa Alegre";126;126
"312240 Divisa Nova";333;333
"312245 Divisópolis";114;114
"312247 Dom Bosco";267;267
"312250 Dom Cavati";430;430
"312260 Dom Joaquim";457;457
"312270 Dom Silvério";381;381
"312280 Dom Viçoso";580;580
"312290 Dona Eusébia";454;454
"312300 Dores de Campos";1712;1712
"312310 Dores de Guanhães";174;174
"312320 Dores do Indaiá";1924;1924
"312330 Dores do Turvo";472;472
"312340 Doresópolis";80;80
"312350 Douradoquara";82;82
"312352 Durandé";243;243
"312360 Elói Mendes";4201;4201
"312370 Engenheiro Caldas";743;743
"312380 Engenheiro Navarro";741;741
"312385 Entre Folhas";182;182
"312390 Entre Rios de Minas";2103;2103
"312400 Ervália";790;790
"312410 Esmeraldas";11535;11535
"312420 Espera Feliz";1068;1068
"312430 Espinosa";528;528
"312440 Espírito Santo do Dourado";434;434
"312450 Estiva";2069;2069
"312460 Estrela Dalva";164;164
"312470 Estrela do Indaiá";262;262
"312480 Estrela do Sul";702;702
"312490 Eugenópolis";611;611
"312500 Ewbank da Câmara";457;457
"312510 Extrema";20912;20912
"312520 Fama";202;202
"312530 Faria Lemos";143;143
"312540 Felício dos Santos";66;66
"312560 Felisburgo";164;164
"312570 Felixlândia";1290;1290
"312580 Fernandes Tourinho";148;148
"312590 Ferros";834;834
"312595 Fervedouro";138;138
"312600 Florestal";2776;2776
"312610 Formiga";14192;14192
"312620 Formoso";175;175
"312630 Fortaleza de Minas";263;263
"312640 Fortuna de Minas";229;229
"312650 Francisco Badaró";95;95
"312660 Francisco Dumont";54;54
"312670 Francisco Sá";661;661
"312675 Franciscópolis";85;85
"312680 Frei Gaspar";227;227
"312690 Frei Inocêncio";575;575
"312695 Frei Lagonegro";9;9
"312700 Fronteira";2882;2882
"312705 Fronteira dos Vales";69;69
"312707 Fruta de Leite";41;41
"312710 Frutal";16975;16975
"312720 Funilândia";288;288
"312730 Galiléia";375;375
"312733 Gameleiras";9;9
"312735 Glaucilândia";167;167
"312737 Goiabeira";95;95
"312738 Goianá";302;302
"312740 Gonçalves";257;257
"312750 Gonzaga";112;112
"312760 Gouveia";520;520
"312770 Governador Valadares";71921;71921
"312780 Grão Mogol";364;364
"312790 Grupiara";24;24
"312800 Guanhães";4856;4856
"312810 Guapé";403;403
"312820 Guaraciaba";329;329
"312825 Guaraciama";539;539
"312830 Guaranésia";2617;2617
"312840 Guarani";1136;1136
"312850 Guarará";321;321
"312860 Guarda-Mor";198;198
"312870 Guaxupé";11813;11813
"312880 Guidoval";1804;1804
"312890 Guimarânia";541;541
"312900 Guiricema";297;297
"312910 Gurinhatã";228;228
"312920 Heliodora";307;307
"312930 Iapu";1414;1414
"312940 Ibertioga";315;315
"312950 Ibiá";3184;3184
"312960 Ibiaí";175;175
