id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
3158904,Santana do Manhuaçu - MG,8667,315890,35.0,432.0,141217.2,403.8306218991578,4.984423676012461,2020
3158953,Santana do Paraíso - MG,35369,315895,148.0,13627.0,776560.7,418.4455313975515,38.5280895699624,2020
3159001,Santana do Riacho - MG,4315,315900,17.0,399.0,88587.0,393.9745075318655,9.246813441483198,2020
3159100,Santana dos Montes - MG,3765,315910,7.0,83.0,45265.2,185.9229747675963,2.2045152722443557,2020
3159209,Santa Rita de Caldas - MG,8924,315920,38.0,1079.0,184449.3,425.8180188256387,12.090990587180636,2020
3159308,Santa Rita de Jacutinga - MG,4863,315930,30.0,201.0,66966.7,616.9031462060457,4.133251079580505,2020
3159357,Santa Rita de Minas - MG,7268,315935,43.0,309.0,125107.9,591.6345624656027,4.251513483764447,2020
3159407,Santa Rita de Ibitipoca - MG,3402,315940,10.0,293.0,63896.8,293.9447383891829,8.612580834803058,2020
3159506,Santa Rita do Itueto - MG,5457,315950,24.0,93.0,122552.3,439.80208905992305,1.7042330951072018,2020
3159605,Santa Rita do Sapucaí - MG,43753,315960,160.0,11530.0,1661193.5,365.6892098827509,26.352478687175733,2020
3159704,Santa Rosa da Serra - MG,3357,315970,7.0,110.0,74372.6,208.5195114685731,3.276735180220435,2020
3159803,Santa Vitória - MG,19872,315980,74.0,3145.0,696629.6,372.38325281803543,15.826288244766506,2020
3159902,Santo Antônio do Amparo - MG,18613,315990,70.0,1071.0,319509.3,376.081233546446,5.754042873260625,2020
3160009,Santo Antônio do Aventureiro - MG,3602,316000,16.0,163.0,55501.0,444.19766796224326,4.525263742365353,2020
3160108,Santo Antônio do Grama - MG,3886,316010,18.0,352.0,79300.4,463.2012352032939,9.058157488419969,2020
3160207,Santo Antônio do Itambé - MG,3799,316020,11.0,26.0,43431.3,289.5498815477757,0.6843906291129245,2020
3160306,Santo Antônio do Jacinto - MG,11604,316030,42.0,83.0,101057.1,361.9441571871768,0.7152705963460876,2020
3160405,Santo Antônio do Monte - MG,28427,316040,84.0,8883.0,697204.7,295.4937207584339,31.248460970204384,2020
3160454,Santo Antônio do Retiro - MG,7297,316045,21.0,29.0,61758.2,287.7895025352885,0.3974235987392079,2020
3160504,Santo Antônio do Rio Abaixo - MG,1760,316050,7.0,46.0,27925.4,397.7272727272727,2.6136363636363633,2020
3160603,Santo Hipólito - MG,3065,316060,16.0,75.0,43857.4,522.0228384991843,2.4469820554649266,2020
3160702,Santos Dumont - MG,46421,316070,237.0,12968.0,1024558.8,510.5447965360505,27.93563258008229,2020
3160801,São Bento Abade - MG,5349,316080,17.0,217.0,77931.9,317.81641428304357,4.056833052907086,2020
3160900,São Brás do Suaçuí - MG,3754,316090,20.0,924.0,68633.1,532.7650506126798,24.613745338305808,2020
3160959,São Domingos das Dores - MG,5658,316095,13.0,136.0,79085.5,229.76316719688938,2.40367621067515,2020
3161007,São Domingos do Prata - MG,17327,316100,85.0,2761.0,285742.1,490.5638598718762,15.934668436544122,2020
3161056,São Félix de Minas - MG,3362,316105,14.0,114.0,43042.6,416.4187983343248,3.390838786436645,2020
3161106,São Francisco - MG,56477,316110,231.0,821.0,585507.9,409.0160596348956,1.4536891123820317,2020
3161205,São Francisco de Paula - MG,6520,316120,27.0,608.0,109886.7,414.1104294478528,9.325153374233128,2020
3161304,São Francisco de Sales - MG,6274,316130,26.0,1420.0,156255.6,414.4086707044948,22.633088938476252,2020
3161403,São Francisco do Glória - MG,4800,316140,32.0,95.0,67104.3,666.6666666666667,1.9791666666666665,2020
3161502,São Geraldo - MG,12562,316150,40.0,386.0,241930.7,318.420633657061,3.0727591147906383,2020
3161601,São Geraldo da Piedade - MG,3910,316160,21.0,167.0,40171.0,537.0843989769821,4.271099744245524,2020
3161650,São Geraldo do Baixio - MG,4059,316165,19.0,77.0,48079.6,468.09559004680955,1.8970189701897018,2020
3161700,São Gonçalo do Abaeté - MG,8459,316170,27.0,1009.0,258376.6,319.18666509043624,11.92812389171297,2020
3161809,São Gonçalo do Pará - MG,12597,316180,34.0,4442.0,226222.9,269.9055330634278,35.26236405493371,2020
3161908,São Gonçalo do Rio Abaixo - MG,11019,316190,34.0,4796.0,2479386.1,308.5579453670932,43.524820764134674,2020
3162005,São Gonçalo do Sapucaí - MG,25561,316200,106.0,2844.0,776436.0,414.6942607879191,11.126325261140018,2020
3162104,São Gotardo - MG,35782,316210,143.0,4754.0,981281.5,399.64227824045605,13.286009725560339,2020
3162203,São João Batista do Glória - MG,7498,316220,28.0,572.0,200680.9,373.43291544411846,7.628700986929848,2020
3162252,São João da Lagoa - MG,4932,316225,23.0,43.0,54768.1,466.3422546634225,0.8718572587185727,2020
3162302,São João da Mata - MG,2746,316230,12.0,224.0,50192.8,436.9992716678805,8.157319737800437,2020
3162401,São João da Ponte - MG,25098,316240,111.0,172.0,255399.9,442.2663160411188,0.6853135708024544,2020
3162450,São João das Missões - MG,13125,316245,43.0,36.0,90109.8,327.61904761904765,0.2742857142857143,2020
3162500,São João del Rei - MG,90497,316250,421.0,24962.0,2501647.0,465.2087914516503,27.58323480336365,2020
3162559,São João do Manhuaçu - MG,11674,316255,39.0,591.0,151480.0,334.075723830735,5.062532122665752,2020
3162575,São João do Manteninha - MG,5918,316257,17.0,173.0,73040.6,287.2592091922947,2.923284893545117,2020
3162609,São João do Oriente - MG,7444,316260,45.0,505.0,100701.5,604.5137023105857,6.783987103707684,2020
3162658,São João do Pacuí - MG,4448,316265,15.0,5.0,40110.3,337.2302158273381,0.11241007194244604,2020
3162708,São João do Paraíso - MG,23709,316270,82.0,217.0,252421.6,345.8602218566789,0.9152642456451137,2020
3162807,São João Evangelista - MG,15767,316280,75.0,1468.0,219564.8,475.6770469968923,9.310585399885838,2020
3162906,São João Nepomuceno - MG,26447,316290,124.0,5532.0,430419.3,468.86225280750176,20.917306310734677,2020
3162922,São Joaquim de Bicas - MG,32148,316292,110.0,5786.0,707660.7,342.16747542615406,17.998009207415702,2020
3162948,São José da Barra - MG,7480,316294,24.0,961.0,810222.1,320.85561497326205,12.8475935828877,2020
3162955,São José da Lapa - MG,24135,316295,79.0,5477.0,562068.0,327.3254609488295,22.693184172363786,2020
3163003,São José da Safira - MG,4280,316300,15.0,100.0,40231.8,350.46728971962614,2.336448598130841,2020
3163102,São José da Varginha - MG,5079,316310,9.0,249.0,107172.1,177.20023626698168,4.90253987005316,2020
3163201,São José do Alegre - MG,4210,316320,24.0,550.0,52144.0,570.0712589073635,13.064133016627078,2020
3163300,São José do Divino - MG,3856,316330,12.0,145.0,45629.8,311.2033195020747,3.7603734439834025,2020
3163409,São José do Goiabal - MG,5387,316340,25.0,384.0,61138.1,464.08019305736036,7.128271765361055,2020
3163508,São José do Jacuri - MG,6431,316350,20.0,122.0,95934.4,310.9936246306951,1.8970611102472401,2020
3163607,São José do Mantimento - MG,2806,316360,14.0,50.0,39589.9,498.93086243763366,1.7818959372772631,2020
3163706,São Lourenço - MG,46202,316370,215.0,18174.0,1042079.4,465.34782044067356,39.335959482273495,2020
3163805,São Miguel do Anta - MG,6944,316380,18.0,375.0,94633.9,259.2165898617512,5.400345622119816,2020
3163904,São Pedro da União - MG,4610,316390,23.0,147.0,109580.5,498.91540130151844,3.188720173535792,2020
3164001,São Pedro dos Ferros - MG,7706,316400,39.0,384.0,123287.0,506.0991435245263,4.983130028549183,2020
3164100,São Pedro do Suaçuí - MG,5202,316410,23.0,138.0,78551.9,442.1376393694733,2.6528258362168398,2020
3164209,São Romão - MG,12529,316420,37.0,122.0,168415.3,295.3148695027536,0.9737409210631336,2020
3164308,São Roque de Minas - MG,7076,316430,21.0,505.0,277700.6,296.7778405879028,7.1368004522329,2020
3164407,São Sebastião da Bela Vista - MG,5552,316440,25.0,732.0,392968.3,450.28818443804033,13.184438040345823,2020
3164431,São Sebastião da Vargem Alegre - MG,3024,316443,13.0,180.0,53080.6,429.89417989417984,5.952380952380952,2020
3164472,São Sebastião do Anta - MG,6627,316447,22.0,56.0,82500.6,331.9752527538856,0.8450279161007999,2020
3164506,São Sebastião do Maranhão - MG,9963,316450,32.0,59.0,92966.7,321.1883970691559,0.5921911070962561,2020
3164605,São Sebastião do Oeste - MG,6863,316460,21.0,4042.0,599486.6,305.98863470785375,58.89552673757832,2020
3164704,São Sebastião do Paraíso - MG,71445,316470,326.0,17578.0,2065230.1,456.29505213800826,24.603541185527327,2020
3164803,São Sebastião do Rio Preto - MG,1492,316480,8.0,59.0,23465.3,536.1930294906166,3.9544235924932973,2020
3164902,São Sebastião do Rio Verde - MG,2250,316490,6.0,322.0,34641.0,266.6666666666667,14.31111111111111,2020
3165008,São Tiago - MG,10960,316500,41.0,1487.0,206643.5,374.0875912408759,13.567518248175183,2020
3165107,São Tomás de Aquino - MG,7000,316510,22.0,386.0,166100.4,314.2857142857143,5.514285714285714,2020
3165206,São Tomé das Letras - MG,7120,316520,24.0,116.0,113303.9,337.07865168539325,1.6292134831460674,2020
3165305,São Vicente de Minas - MG,7815,316530,26.0,1024.0,182084.5,332.6935380678183,13.103007037747922,2020
3165404,Sapucaí-Mirim - MG,6989,316540,20.0,173.0,107142.1,286.1639719559308,2.475318357418801,2020
3165503,Sardoá - MG,6361,316550,22.0,167.0,64112.4,345.8575695645339,2.6253733689671437,2020
3165537,Sarzedo - MG,33413,316553,111.0,12393.0,1168334.3,332.2060275940502,37.09035405381139,2020
3165552,Setubinha - MG,12378,316555,30.0,108.0,103596.6,242.36548715462916,0.872515753756665,2020
3165560,Sem-Peixe - MG,2606,316556,10.0,58.0,33588.5,383.7298541826554,2.225633154259401,2020
3165578,Senador Amaral - MG,5361,316557,21.0,249.0,76852.0,391.717963066592,4.644655847789592,2020
3165602,Senador Cortes - MG,2003,316560,10.0,134.0,34997.7,499.2511233150275,6.689965052421368,2020
3165701,Senador Firmino - MG,7858,316570,28.0,1240.0,100333.8,356.3247645711377,15.780096716721811,2020
3165800,Senador José Bento - MG,1461,316580,14.0,65.0,28497.5,958.2477754962354,4.4490075290896645,2020
3165909,Senador Modestino Gonçalves - MG,4105,316590,15.0,51.0,86611.1,365.4080389768575,1.2423873325213155,2020
3166006,Senhora de Oliveira - MG,5786,316600,26.0,198.0,74933.3,449.3605254061528,3.4220532319391634,2020
3166105,Senhora do Porto - MG,3519,316610,15.0,132.0,40529.7,426.25745950554136,3.751065643648764,2020
3166204,Senhora dos Remédios - MG,10467,316620,46.0,202.0,101627.6,439.47644979459255,1.9298748447501672,2020
3166303,Sericita - MG,7333,316630,21.0,75.0,113535.7,286.3766534842493,1.0227737624437474,2020
3166402,Seritinga - MG,1854,316640,13.0,118.0,42555.5,701.1866235167206,6.3646170442286945,2020
3166501,Serra Azul de Minas - MG,4292,316650,10.0,25.0,38465.1,232.9916123019571,0.5824790307548928,2020
3166600,Serra da Saudade - MG,776,316660,4.0,49.0,21061.0,515.4639175257732,6.314432989690721,2020
3166709,Serra dos Aimorés - MG,8713,316670,35.0,276.0,81468.3,401.69861127051536,3.1676804774474925,2020
3166808,Serra do Salitre - MG,11668,316680,44.0,1027.0,608669.9,377.0997600274254,8.80185121700377,2020
3166907,Serrania - MG,7668,316690,36.0,729.0,143681.3,469.4835680751174,9.507042253521126,2020
3166956,Serranópolis de Minas - MG,4809,316695,19.0,22.0,40327.4,395.09253483052606,0.4574755666458723,2020
3167004,Serranos - MG,1956,316700,4.0,197.0,32722.0,204.4989775051125,10.071574642126789,2020
3167103,Serro - MG,20940,316710,82.0,1508.0,271979.9,391.5950334288443,7.20152817574021,2020
3167202,Sete Lagoas - MG,241835,316720,888.0,70220.0,9248446.8,367.19250728802695,29.036326420906818,2020
3167301,Silveirânia - MG,2264,316730,4.0,131.0,32325.9,176.67844522968198,5.786219081272085,2020
3167400,Silvianópolis - MG,6248,316740,22.0,733.0,133050.6,352.11267605633805,11.731754161331626,2020
3167509,Simão Pereira - MG,2618,316750,14.0,354.0,103526.5,534.75935828877,13.521772345301757,2020
3167608,Simonésia - MG,19736,316760,72.0,704.0,246231.6,364.81556546412645,3.56708552898257,2020
3167707,Sobrália - MG,5514,316770,24.0,270.0,61277.5,435.2557127312296,4.896626768226333,2020
3167806,Soledade de Minas - MG,6189,316780,16.0,1267.0,73385.8,258.5231862982711,20.471804814994346,2020
3167905,Tabuleiro - MG,3708,316790,20.0,284.0,62830.8,539.3743257820928,7.659115426105717,2020
3168002,Taiobeiras - MG,34397,316800,97.0,857.0,505209.2,282.0013373259296,2.4914963514259965,2020
3168051,Taparuba - MG,3101,316805,21.0,20.0,44203.8,677.2009029345372,0.6449532408900355,2020
3168101,Tapira - MG,4832,316810,11.0,675.0,594040.2,227.64900662251654,13.969370860927151,2020
3168200,Tapiraí - MG,1872,316820,6.0,24.0,48844.1,320.5128205128205,1.282051282051282,2020
3168309,Taquaraçu de Minas - MG,4099,316830,9.0,262.0,58853.2,219.56574774335203,6.391802878750914,2020
3168408,Tarumirim - MG,14302,316840,67.0,546.0,166831.8,468.4659488183471,3.817647881415186,2020
3168507,Teixeiras - MG,11670,316850,40.0,1197.0,161598.4,342.7592116538132,10.25706940874036,2020
3168606,Teófilo Otoni - MG,140937,316860,626.0,31899.0,2801013.9,444.17009018213815,22.63351710338662,2020
3168705,Timóteo - MG,90568,316870,353.0,34805.0,3640302.2,389.7623884815829,38.429688190089216,2020
3168804,Tiradentes - MG,8072,316880,36.0,1283.0,167492.6,445.98612487611496,15.894449950445985,2020
3168903,Tiros - MG,6424,316890,37.0,929.0,291102.9,575.9651307596513,14.461394769613948,2020
3169000,Tocantins - MG,16715,316900,79.0,6479.0,307344.8,472.62937481304215,38.76159138498355,2020
3169059,Tocos do Moji - MG,4109,316905,19.0,113.0,61322.2,462.3996106108542,2.750060842054028,2020
3169109,Toledo - MG,6297,316910,23.0,517.0,82532.8,365.253295219946,8.210258853422264,2020
3169208,Tombos - MG,7850,316920,40.0,787.0,113863.8,509.5541401273885,10.02547770700637,2020
3169307,Três Corações - MG,80032,316930,335.0,19295.0,2609743.2,418.5825669732107,24.109106357457016,2020
3169356,Três Marias - MG,32716,316935,110.0,6711.0,2956211.7,336.2269226066756,20.51289888739455,2020
3169406,Três Pontas - MG,56940,316940,223.0,19966.0,1558236.3,391.6403231471724,35.06498068141904,2020
3169505,Tumiritinga - MG,6765,316950,35.0,331.0,71845.1,517.3688100517369,4.892830746489283,2020
3169604,Tupaciguara - MG,25398,316960,127.0,3221.0,851445.5,500.03937317899045,12.682100952830933,2020
3169703,Turmalina - MG,20125,316970,51.0,1021.0,422268.6,253.41614906832297,5.073291925465838,2020
3169802,Turvolândia - MG,5070,316980,15.0,174.0,114648.5,295.85798816568047,3.4319526627218933,2020
3169901,Ubá - MG,116797,316990,443.0,36251.0,3298220.8,379.290563969965,31.037612267438377,2020
3170008,Ubaí - MG,12599,317000,59.0,61.0,105017.7,468.29113421700134,0.4841654099531709,2020
3170057,Ubaporanga - MG,12493,317005,54.0,461.0,152350.2,432.24205555110865,3.690066437204835,2020
3170107,Uberaba - MG,337092,317010,1442.0,125890.0,17194823.8,427.77639338815516,37.345887769510995,2020
3170206,Uberlândia - MG,699097,317020,2522.0,249150.0,37635137.6,360.75108318302034,35.638831235150484,2020
3170305,Umburatiba - MG,2596,317030,16.0,39.0,48386.2,616.3328197226502,1.50231124807396,2020
3170404,Unaí - MG,84930,317040,308.0,10079.0,3322128.5,362.65159543153186,11.867420228423407,2020
3170438,União de Minas - MG,4284,317043,14.0,503.0,116558.3,326.79738562091507,11.741363211951446,2020
3170479,Uruana de Minas - MG,3260,317047,11.0,86.0,66850.5,337.4233128834356,2.638036809815951,2020
3170503,Urucânia - MG,10345,317050,53.0,1094.0,241628.5,512.3247945867569,10.575157080715321,2020
3170529,Urucuia - MG,17173,317052,11.0,73.0,154583.4,64.05403831596111,0.4250858906422873,2020
3170578,Vargem Alegre - MG,6470,317057,34.0,253.0,68584.1,525.5023183925812,3.910355486862442,2020
3170602,Vargem Bonita - MG,2148,317060,7.0,157.0,61296.5,325.8845437616387,7.309124767225327,2020
3170651,Vargem Grande do Rio Pardo - MG,5026,317065,11.0,21.0,59070.5,218.86191802626345,0.4178272980501393,2020
3170701,Varginha - MG,136602,317070,513.0,47914.0,6255874.4,375.54354987481884,35.07562114756739,2020
3170750,Varjão de Minas - MG,7138,317075,24.0,2181.0,207830.0,336.228635472121,30.554777248528996,2020
3170800,Várzea da Palma - MG,39803,317080,124.0,2950.0,877255.4,311.5343064593121,7.411501645604603,2020
3170909,Varzelândia - MG,19305,317090,75.0,144.0,174078.9,388.5003885003885,0.745920745920746,2020
3171006,Vazante - MG,20642,317100,100.0,5268.0,889181.2,484.44918128088364,25.52078286987695,2020
3171030,Verdelândia - MG,9443,317103,28.0,73.0,94911.0,296.5159377316531,0.7730594090860955,2020
3171071,Veredinha - MG,5727,317107,11.0,196.0,121108.7,192.07263837960537,3.4223851929456957,2020
3171105,Veríssimo - MG,4045,317110,8.0,402.0,130690.6,197.7750309023486,9.938195302843015,2020
3171154,Vermelho Novo - MG,4846,317115,28.0,50.0,51197.9,577.7961205117623,1.031778786628147,2020
3171204,Vespasiano - MG,129765,317120,434.0,23550.0,2708273.7,334.4507378723076,18.148190960582593,2020
3171303,Viçosa - MG,79388,317130,250.0,26554.0,1784058.6,314.90905426512825,33.44838010782486,2020
3171402,Vieiras - MG,3589,317140,16.0,69.0,47737.2,445.8066313736417,1.9225410977988295,2020
3171501,Mathias Lobato - MG,3179,317150,14.0,124.0,42200.8,440.3900597672224,3.9005976722239697,2020
3171600,Virgem da Lapa - MG,13740,317160,44.0,261.0,124047.1,320.23289665211064,1.8995633187772927,2020
3171709,Virgínia - MG,8663,317170,52.0,998.0,160111.3,600.2539535957521,11.520258570933857,2020
3171808,Virginópolis - MG,10484,317180,35.0,994.0,162866.9,333.84204502098436,9.481114078595956,2020
3171907,Virgolândia - MG,5340,317190,14.0,204.0,54960.4,262.17228464419475,3.8202247191011236,2020
3172004,Visconde do Rio Branco - MG,42965,317200,199.0,8031.0,1300482.0,463.1676946351681,18.691958570929827,2020
3172103,Volta Grande - MG,5261,317210,21.0,500.0,126463.7,399.1636570994108,9.503896597605017,2020
3172202,Wenceslau Braz - MG,2548,317220,9.0,195.0,30589.8,353.2182103610675,7.653061224489796,2020
3200102,Afonso Cláudio - ES,30455,320010,129.0,2801.0,500669.5,423.57576752585777,9.197176161549828,2020
3200136,Águia Branca - ES,9631,320013,33.0,1216.0,192815.2,342.64354687986713,12.625895545633892,2020
3200169,Água Doce do Norte - ES,10909,320016,70.0,428.0,166304.5,641.6720139334494,3.923366028050234,2020
3200201,Alegre - ES,29975,320020,137.0,4480.0,505303.6,457.0475396163469,14.945788156797333,2020
3200300,Alfredo Chaves - ES,14636,320030,55.0,1732.0,377864.3,375.7857338070511,11.83383438097841,2020
3200359,Alto Rio Novo - ES,7874,320035,28.0,527.0,97402.0,355.6007112014224,6.692913385826772,2020
3200409,Anchieta - ES,29779,320040,116.0,4550.0,1034592.5,389.536250377783,15.279223613956145,2020
3200508,Apiacá - ES,7554,320050,35.0,507.0,104402.5,463.3306857294149,6.711675933280381,2020
3200607,Aracruz - ES,103101,320060,351.0,31177.0,4517140.0,340.4428667035237,30.239279929389628,2020
3200706,Atílio Vivácqua - ES,12105,320070,52.0,1854.0,341651.0,429.57455596860797,15.315985130111523,2020
3200805,Baixo Guandu - ES,31132,320080,182.0,4303.0,865833.5,584.60747783631,13.821791083129897,2020
3200904,Barra de São Francisco - ES,44979,320090,193.0,6018.0,1001277.3,429.0891304831144,13.379577135996797,2020
3201001,Boa Esperança - ES,15092,320100,60.0,960.0,228940.7,397.56162205141794,6.360985952822687,2020
3201100,Bom Jesus do Norte - ES,9962,320110,57.0,1042.0,183195.9,572.174262196346,10.45974703874724,2020
3201159,Brejetuba - ES,12427,320115,39.0,467.0,261372.8,313.83278345537946,3.7579464070169792,2020
3201209,Cachoeiro de Itapemirim - ES,210589,320120,913.0,56836.0,5309289.7,433.5459117047899,26.989064006192155,2020
3201308,Cariacica - ES,383917,320130,1955.0,116398.0,10218218.9,509.2246501196873,30.318532391115788,2020
3201407,Castelo - ES,37747,320140,136.0,7791.0,1094824.9,360.2935332609214,20.6400508649694,2020
3201506,Colatina - ES,123400,320150,550.0,45694.0,3789364.6,445.70502431118314,37.0291734197731,2020
3201605,Conceição da Barra - ES,31273,320160,149.0,2249.0,514237.2,476.44933329069806,7.1915070508106025,2020
3201704,Conceição do Castelo - ES,12806,320170,72.0,1208.0,241926.3,562.2364516632828,9.433078244572856,2020
3201803,Divino de São Lourenço - ES,4270,320180,11.0,324.0,69001.5,257.6112412177986,7.587822014051522,2020
3201902,Domingos Martins - ES,33986,320190,132.0,4614.0,845454.2,388.39522156181954,13.576178426410875,2020
3202009,Dores do Rio Preto - ES,6771,320200,27.0,167.0,164815.1,398.75941515285774,2.4664008270565647,2020
3202108,Ecoporanga - ES,22835,320210,99.0,1579.0,362681.3,433.5449967155682,6.914823735493759,2020
3202207,Fundão - ES,21948,320220,101.0,4002.0,403181.0,460.1786039730271,18.234007654455986,2020
3202256,Governador Lindenberg - ES,12880,320225,34.0,1578.0,251387.4,263.9751552795031,12.251552795031056,2020
3202306,Guaçuí - ES,31122,320230,132.0,3026.0,562724.4,424.13726624252934,9.723025512499197,2020
3202405,Guarapari - ES,126701,320240,534.0,27372.0,2318219.9,421.4647082501322,21.603617966709024,2020
3202454,Ibatiba - ES,26426,320245,106.0,1647.0,376018.3,401.1201089835768,6.232498297131612,2020
3202504,Ibiraçu - ES,12591,320250,34.0,3010.0,270287.8,270.0341513779684,23.905964577873085,2020
3202553,Ibitirama - ES,8859,320255,44.0,172.0,156069.4,496.67005305339205,1.9415283892087143,2020
3202603,Iconha - ES,13973,320260,65.0,3307.0,303160.9,465.18285264438555,23.66707221069205,2020
3202652,Irupi - ES,13526,320265,66.0,635.0,258963.0,487.94913499926065,4.6946621321898565,2020
3202702,Itaguaçu - ES,14023,320270,68.0,1277.0,276876.4,484.91763531341365,9.106467945518078,2020
3202801,Itapemirim - ES,34656,320280,196.0,3730.0,3245185.3,565.5586334256694,10.7629270544783,2020
3202900,Itarana - ES,10494,320290,39.0,1373.0,217400.1,371.64093767867354,13.083666857251764,2020
3203007,Iúna - ES,29290,320300,128.0,1795.0,532310.0,437.0092181631956,6.1283714578354385,2020
3203056,Jaguaré - ES,31039,320305,117.0,2622.0,651595.7,376.9451335416734,8.447437095267246,2020
3203106,Jerônimo Monteiro - ES,12265,320310,59.0,1421.0,149316.3,481.043620057073,11.585813289849165,2020
3203130,João Neiva - ES,16722,320313,61.0,6051.0,380487.7,364.7889008491807,36.18586293505561,2020
3203163,Laranja da Terra - ES,10933,320316,44.0,379.0,155926.4,402.45129424677583,3.466569102716546,2020
3203205,Linhares - ES,176688,320320,702.0,51869.0,6782342.9,397.31051344743275,29.35626641311238,2020
3203304,Mantenópolis - ES,15503,320330,56.0,541.0,170025.9,361.22040895310585,3.4896471650648264,2020
3203320,Marataízes - ES,38883,320332,200.0,5168.0,3622341.0,514.363603631407,13.291155517835557,2020
3203346,Marechal Floriano - ES,16920,320334,66.0,2763.0,494397.5,390.07092198581563,16.329787234042552,2020
3203353,Marilândia - ES,12963,320335,48.0,2847.0,227809.0,370.28465632955334,21.962508678546634,2020
3203403,Mimoso do Sul - ES,26115,320340,116.0,2858.0,490603.9,444.1891633161018,10.943901972046717,2020
3203502,Montanha - ES,18894,320350,89.0,1687.0,368401.5,471.0490102678099,8.92876045305388,2020
3203601,Mucurici - ES,5496,320360,29.0,150.0,87652.6,527.6564774381368,2.7292576419213974,2020
3203700,Muniz Freire - ES,17319,320370,58.0,1404.0,344373.7,334.8923147987759,8.106703620301403,2020
3203809,Muqui - ES,15526,320380,62.0,2030.0,203238.3,399.330155867577,13.074842200180342,2020
3203908,Nova Venécia - ES,50434,320390,191.0,9809.0,1208706.1,378.7127731292382,19.44918110798271,2020
3204005,Pancas - ES,23306,320400,71.0,1929.0,280182.2,304.642581309534,8.276838582339312,2020
3204054,Pedro Canário - ES,26381,320405,124.0,2464.0,348014.4,470.0352526439483,9.340055342860392,2020
3204104,Pinheiros - ES,27327,320410,114.0,2113.0,693596.0,417.1698320342519,7.732279430599773,2020
3204203,Piúma - ES,22053,320420,104.0,2613.0,580058.3,471.5911667346846,11.84872806420895,2020
3204252,Ponto Belo - ES,7940,320425,24.0,156.0,94034.9,302.2670025188917,1.964735516372796,2020
3204302,Presidente Kennedy - ES,11658,320430,52.0,1331.0,3514090.3,446.0456338994682,11.417052667696002,2020
3204351,Rio Bananal - ES,19271,320435,56.0,3066.0,437063.8,290.5920813657828,15.909916454776607,2020
3204401,Rio Novo do Sul - ES,11626,320440,38.0,1964.0,206962.8,326.8536039910545,16.893170479958712,2020
3204500,Santa Leopoldina - ES,12197,320450,52.0,691.0,281296.4,426.3343445109453,5.665327539558908,2020
3204559,Santa Maria de Jetibá - ES,41015,320455,155.0,3684.0,1519634.2,377.9105205412654,8.982079726929172,2020
3204609,Santa Teresa - ES,23724,320460,75.0,4182.0,495963.1,316.13555892766817,17.627718765806776,2020
3204658,São Domingos do Norte - ES,8687,320465,35.0,1452.0,258286.8,402.90088638195,16.71463105790261,2020
3204708,São Gabriel da Palha - ES,38522,320470,140.0,6717.0,682742.9,363.4286900991641,17.436789367114898,2020
3204807,São José do Calçado - ES,10546,320480,62.0,778.0,173467.9,587.9006258296985,7.377204627346861,2020
3204906,São Mateus - ES,132642,320490,544.0,26449.0,2576180.7,410.126505933264,19.94013962395018,2020
3204955,São Roque do Canaã - ES,12510,320495,42.0,2494.0,208788.0,335.7314148681055,19.936051159072743,2020
3205002,Serra - ES,527240,320500,2095.0,187210.0,24941901.7,397.3522494499658,35.50754874440483,2020
3205010,Sooretama - ES,30680,320501,116.0,3789.0,544508.7,378.09647979139504,12.35006518904824,2020
3205036,Vargem Alta - ES,21591,320503,78.0,2420.0,370201.0,361.2616367931082,11.208373859478487,2020
3205069,Venda Nova do Imigrante - ES,25745,320506,90.0,5026.0,642358.2,349.58244319285296,19.522237327636436,2020
3205101,Viana - ES,79500,320510,347.0,17141.0,3517814.1,436.47798742138366,21.561006289308178,2020
3205150,Vila Pavão - ES,9244,320515,33.0,406.0,150796.6,356.9883167459974,4.392038078753786,2020
3205176,Vila Valério - ES,14073,320517,53.0,1486.0,317387.4,376.6076884814894,10.559226888367796,2020
3205200,Vila Velha - ES,501325,320520,2094.0,221183.0,12595435.8,417.6931132498878,44.11968284047275,2020
3205309,Vitória - ES,365855,320530,1380.0,214165.0,25517574.5,377.19861693840454,58.53821869319813,2020
3300100,Angra dos Reis - RJ,207044,330010,889.0,29370.0,10397760.2,429.3773304225189,14.185390545004928,2020
3300159,Aperibé - RJ,11901,330015,61.0,1081.0,223026.2,512.561969582388,9.08327031341904,2020
3300209,Araruama - RJ,134293,330020,700.0,24766.0,3529275.8,521.248315250981,18.441765393579708,2020
3300225,Areal - RJ,12669,330022,71.0,2108.0,389826.9,560.4230799589549,16.639040176809537,2020
3300233,Armação dos Búzios - RJ,34477,330023,195.0,3618.0,2053832.5,565.5944542738638,10.493952490065842,2020
3300258,Arraial do Cabo - RJ,30593,330025,178.0,5034.0,1828908.8,581.8324453306311,16.454744549406726,2020
3300308,Barra do Piraí - RJ,100764,330030,578.0,21418.0,2466252.1,573.6175618276369,21.255607161287763,2020
3300407,Barra Mansa - RJ,184833,330040,1130.0,64197.0,5906391.0,611.3626895630109,34.732434143253634,2020
3300456,Belford Roxo - RJ,513118,330045,2998.0,77891.0,8763446.4,584.2710643555673,15.179939117318044,2020
