id_municipio,nome_municipio,populacao,pib_milhares,beneficiarios_ans,obitos_por_residencia,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
220730,Paes Landim - PI,4126,43187.7,46,14,339.31168201648086,1.1148812409112943,2020
220735,Pajeú do Piauí - PI,3404,48852.5,15,13,381.903642773208,0.4406580493537015,2020
220740,Palmeira do Piauí - PI,5036,129020.2,110,11,218.42732327243846,2.1842732327243843,2020
220750,Palmeirais - PI,14587,125159.3,244,62,425.0359909508466,1.6727222869678482,2020
220755,Paquetá - PI,3937,41896.9,10,14,355.6007112014224,0.25400050800101603,2020
220760,Parnaguá - PI,10819,113666.6,41,33,305.0189481467788,0.37896293557630095,2020
220770,Parnaíba - PI,153482,2611434.0,14411,684,445.6548650656103,9.389374649796068,2020
220775,Passagem Franca do Piauí - PI,4323,41459.6,28,17,393.24543141337034,0.6476983576220218,2020
220777,Patos do Piauí - PI,6406,57030.4,68,24,374.6487667811427,1.0615048392132376,2020
220779,Pau D'Arco do Piauí - PI,4065,31697.2,7,18,442.8044280442804,0.17220172201722017,2020
220780,Paulistana - PI,20554,252235.2,663,92,447.6014401089812,3.2256495086114625,2020
220785,Pavussu - PI,3669,35504.2,18,8,218.04306350504226,0.49059689288634506,2020
220790,Pedro II - PI,38778,356419.1,747,133,342.977977203569,1.9263499922636547,2020
220793,Pedro Laurentino - PI,2544,27380.9,15,4,157.23270440251574,0.589622641509434,2020
220795,Nova Santa Rita - PI,4383,44011.5,62,9,205.3388090349076,1.4145562400182523,2020
220800,Picos - PI,78431,1758645.0,8622,357,455.1771620915199,10.993102217235531,2020
220810,Pimenteiras - PI,12139,104388.9,91,37,304.80270203476397,0.7496498887882034,2020
220820,Pio IX - PI,18459,207260.4,336,54,292.54022428083863,1.8202502844141069,2020
220830,Piracuruca - PI,28874,335082.1,772,119,412.135485211609,2.6736856687677495,2020
220840,Piripiri - PI,63787,903368.4,3352,260,407.6065656011413,5.254989261134714,2020
220850,Porto - PI,12608,101795.0,137,53,420.36802030456846,1.0866116751269035,2020
220855,Porto Alegre do Piauí - PI,2720,28847.0,41,10,367.6470588235294,1.5073529411764706,2020
220860,Prata do Piauí - PI,3150,27296.8,54,13,412.69841269841277,1.7142857142857144,2020
220865,Queimada Nova - PI,9017,119597.7,251,30,332.7048907618942,2.783630919374515,2020
220870,Redenção do Gurguéia - PI,8796,87293.4,52,34,386.5393360618463,0.5911778080945885,2020
220880,Regeneração - PI,17979,218200.7,382,80,444.96356860782026,2.1247010401023414,2020
220885,Riacho Frio - PI,4309,44377.9,3,8,185.65792527268508,0.0696217219772569,2020
220887,Ribeira do Piauí - PI,4488,185657.2,29,12,267.379679144385,0.6461675579322639,2020
220890,Ribeiro Gonçalves - PI,7376,461223.5,150,20,271.14967462039044,2.0336225596529283,2020
220900,Rio Grande do Piauí - PI,6433,57167.7,132,21,326.4417845484222,2.0519197885900824,2020
220910,Santa Cruz do Piauí - PI,6247,61612.3,82,32,512.2458780214503,1.3126300624299665,2020
220915,Santa Cruz dos Milagres - PI,4033,41415.1,104,8,198.3635011157947,2.578725514505331,2020
220920,Santa Filomena - PI,6254,498743.2,220,22,351.77486408698434,3.517748640869843,2020
220930,Santa Luz - PI,5882,56392.0,35,14,238.01428085685143,0.5950357021421285,2020
220935,Santana do Piauí - PI,4642,39168.0,32,27,581.6458423093494,0.6893580353295993,2020
220937,Santa Rosa do Piauí - PI,5255,46466.0,30,16,304.4719314938154,0.570884871550904,2020
220940,Santo Antônio de Lisboa - PI,6441,71695.5,79,26,403.66402732494953,1.2265176214873468,2020
220945,Santo Antônio dos Milagres - PI,2166,16739.8,44,7,323.1763619575254,2.0313942751615883,2020
220950,Santo Inácio do Piauí - PI,3803,37599.9,47,14,368.13042334998687,1.2358664212463844,2020
220955,São Braz do Piauí - PI,4451,40275.0,6,20,449.3372275893057,0.13480116827679173,2020
220960,São Félix do Piauí - PI,2932,30952.3,89,11,375.1705320600273,3.0354706684856754,2020
220965,São Francisco de Assis do Piauí - PI,5779,52643.1,26,30,519.1209551825575,0.4499048278248832,2020
220970,São Francisco do Piauí - PI,6420,56606.3,42,25,389.4080996884735,0.6542056074766356,2020
220975,São Gonçalo do Gurguéia - PI,3057,53774.4,15,11,359.8298985933922,0.49067713444553485,2020
220980,São Gonçalo do Piauí - PI,5030,50796.2,178,18,357.85288270377737,3.5387673956262424,2020
220985,São João da Canabrava - PI,4614,46888.1,28,24,520.1560468140442,0.6068487212830517,2020
220987,São João da Fronteira - PI,6064,57407.1,20,12,197.8891820580475,0.32981530343007914,2020
220990,São João da Serra - PI,6122,59565.0,67,26,424.6978111728194,1.0944135903299574,2020
220995,São João da Varjota - PI,4848,34402.3,16,13,268.15181518151815,0.33003300330033003,2020
220997,São João do Arraial - PI,8038,62412.9,41,32,398.1089823339139,0.5100771336153272,2020
221000,São João do Piauí - PI,20662,448099.6,953,92,445.2618333172007,4.612331816861872,2020
221005,São José do Divino - PI,5354,55966.0,76,23,429.58535674262237,1.419499439671274,2020
221010,São José do Peixe - PI,3741,39539.7,37,15,400.962309542903,0.9890403635391607,2020
221020,São José do Piauí - PI,6700,68054.0,51,35,522.3880597014926,0.7611940298507462,2020
221030,São Julião - PI,6371,57801.3,125,31,486.5798147857479,1.9620153822005966,2020
221035,São Lourenço do Piauí - PI,4577,40637.0,29,14,305.877212147695,0.633602796591654,2020
221037,São Luis do Piauí - PI,2646,24840.8,11,14,529.1005291005291,0.41572184429327286,2020
221038,São Miguel da Baixa Grande - PI,2454,25348.8,44,9,366.7481662591687,1.7929910350448246,2020
221039,São Miguel do Fidalgo - PI,3038,52348.9,23,12,394.9967083607637,0.7570770243581304,2020
221040,São Miguel do Tapuio - PI,17639,150600.4,259,64,362.8323601111174,1.468337207324678,2020
221050,São Pedro do Piauí - PI,14324,118795.4,239,44,307.17676626640605,1.6685283440379783,2020
221060,São Raimundo Nonato - PI,34877,544991.9,1424,143,410.01232904206216,4.08291997591536,2020
221062,Sebastião Barros - PI,3451,41733.9,4,14,405.67951318458415,0.11590843233845263,2020
221063,Sebastião Leal - PI,4303,175970.7,639,11,255.63560306762724,14.850104578201254,2020
221065,Sigefredo Pacheco - PI,10058,75579.0,85,38,377.8087094849871,0.8450984291111553,2020
221070,Simões - PI,14649,284849.1,268,47,320.84101303843266,1.8294764147723395,2020
221080,Simplício Mendes - PI,12746,168913.2,585,43,337.3607406245096,4.589675192217166,2020
221090,Socorro do Piauí - PI,4563,40738.8,24,17,372.5619110234495,0.5259697567389875,2020
221093,Sussuapara - PI,6767,73053.9,119,26,384.21752623023497,1.7585340623614598,2020
221095,Tamboril do Piauí - PI,2929,29914.4,16,10,341.41345168999663,0.5462615227039945,2020
221097,Tanque do Piauí - PI,2773,32903.3,11,12,432.74432023079703,0.3966822935448972,2020
221100,Teresina - PI,868075,21608861.4,260096,3614,416.3234743541745,29.962388042507847,2020
221110,União - PI,44569,407095.7,1855,151,338.80051156633533,4.16208575467253,2020
221120,Uruçuí - PI,21655,1912244.2,2095,108,498.7300854306165,9.67444008312168,2020
221130,Valença do Piauí - PI,20929,262550.8,918,93,444.3595011706245,4.386258301877778,2020
221135,Várzea Branca - PI,4938,46389.7,8,17,344.2689347914135,0.16200891049007696,2020
221140,Várzea Grande - PI,4386,39937.1,386,16,364.797081623347,8.800729594163247,2020
221150,Vera Mendes - PI,3080,29865.4,10,10,324.6753246753247,0.3246753246753247,2020
221160,Vila Nova do Piauí - PI,2952,35309.7,9,17,575.8807588075881,0.3048780487804878,2020
221170,Wall Ferraz - PI,4471,37449.6,20,10,223.6636099306643,0.4473272198613286,2020
230010,Abaiara - CE,11853,108504.9,208,32,269.97384628364125,1.7548300008436681,2020
230015,Acarape - CE,15036,155395.7,210,76,505.45357807927644,1.3966480446927374,2020
230020,Acaraú - CE,63104,838947.7,1170,248,393.00202839756594,1.8540821501014197,2020
230030,Acopiara - CE,54481,515637.7,563,194,356.087443328867,1.0333877865677943,2020
230040,Aiuaba - CE,17493,151775.0,75,43,245.81261075858913,0.4287429257417253,2020
230050,Alcântaras - CE,11781,91575.8,128,36,305.57677616501144,1.086495204142263,2020
230060,Altaneira - CE,7650,65821.7,57,23,300.65359477124184,0.7450980392156863,2020
230070,Alto Santo - CE,17196,209107.7,244,50,290.7652942544778,1.4189346359618515,2020
230075,Amontada - CE,43829,536470.5,421,99,225.87784343699374,0.9605512332017613,2020
230080,Antonina do Norte - CE,7378,68907.4,77,27,365.9528327460016,1.0436432637571158,2020
230090,Apuiarés - CE,14672,112397.5,84,46,313.5223555070883,0.5725190839694656,2020
230100,Aquiraz - CE,80935,3375728.1,8212,353,436.1524680299006,10.1464137888429,2020
230110,Aracati - CE,74975,1479940.2,4157,250,333.4444814938313,5.544514838279427,2020
230120,Aracoiaba - CE,26535,262019.8,275,106,399.47239495006596,1.0363670623704542,2020
230125,Ararendá - CE,10959,88850.5,52,49,447.12108769048274,0.4744958481613286,2020
230130,Araripe - CE,21654,190607.4,191,85,392.5371755795696,0.8820541239493859,2020
230140,Aratuba - CE,11802,157990.8,51,56,474.49584816132864,0.4321301474326385,2020
230150,Arneiroz - CE,7844,66320.1,39,30,382.45792962774095,0.49719530851606325,2020
230160,Assaré - CE,23478,273546.7,327,68,289.63284777238266,1.3927932532583696,2020
230170,Aurora - CE,24610,214719.9,246,94,381.9585534335636,0.9995936611133686,2020
230180,Baixio - CE,6303,64556.9,11,22,349.04013961605585,0.17452006980802792,2020
230185,Banabuiú - CE,18256,209737.3,270,53,290.3155127081507,1.4789658194566169,2020
230190,Barbalha - CE,61228,1198002.7,4968,271,442.60795714379043,8.113934801071405,2020
230195,Barreira - CE,22573,206859.0,416,90,398.7064191733487,1.8429096708457007,2020
230200,Barro - CE,22758,223902.0,259,82,360.3128570173126,1.1380613410668776,2020
230205,Barroquinha - CE,15044,123789.4,111,60,398.83009837809095,0.7378356819994683,2020
230210,Baturité - CE,35941,417281.3,1177,127,353.35689045936397,3.27481149661946,2020
230220,Beberibe - CE,53949,956496.9,1162,178,329.9412408014977,2.1538860775917996,2020
230230,Bela Cruz - CE,32722,268263.7,271,106,323.94107939612496,0.8281889860033006,2020
230240,Boa Viagem - CE,54577,508265.8,685,196,359.1256390054419,1.2551074628506513,2020
230250,Brejo Santo - CE,49842,709051.1,2568,171,343.08414590104735,5.152281208619237,2020
230260,Camocim - CE,63907,737463.2,1181,272,425.61847684917143,1.8479978719076158,2020
230270,Campos Sales - CE,27470,309895.4,786,122,444.1208591190389,2.8613032398980707,2020
230280,Canindé - CE,77244,882667.9,1930,349,451.81502770441716,2.4985759411734243,2020
230290,Capistrano - CE,17786,190413.7,117,77,432.92477229281457,0.6578207578994715,2020
230300,Caridade - CE,22782,181529.4,178,65,285.31296637696425,0.7813185848476867,2020
230310,Cariré - CE,18459,175185.3,106,70,379.2188092529389,0.5742456254401648,2020
230320,Caririaçu - CE,26987,248330.0,513,122,452.0695149516434,1.9009152554933857,2020
230330,Cariús - CE,18699,164687.8,110,66,352.9600513396438,0.5882667522327397,2020
230340,Carnaubal - CE,17685,153577.0,92,59,333.6160588068985,0.5202148713599095,2020
230350,Cascavel - CE,72232,958315.4,2254,338,467.9366485768081,3.1205006091483,2020
230360,Catarina - CE,20871,139920.6,88,36,172.488141440276,0.4216376790762302,2020
230365,Catunda - CE,10376,104549.9,24,47,452.9683885890517,0.2313030069390902,2020
230370,Caucaia - CE,365212,7171082.1,51861,1573,430.7087390337667,14.200245336954975,2020
230380,Cedro - CE,25585,224930.3,488,129,504.20168067226894,1.9073675982020717,2020
230390,Chaval - CE,13091,101907.4,55,41,313.1922694981285,0.42013597127797725,2020
230393,Choró - CE,13565,176740.8,40,47,346.47991153704385,0.2948765204570586,2020
230395,Chorozinho - CE,20274,337759.4,461,88,434.0534674953142,2.273848278583407,2020
230400,Coreaú - CE,23239,191954.3,197,88,378.6737811437669,0.8477128964241145,2020
230410,Crateús - CE,75159,893114.5,3809,353,469.6709642225149,5.067922670604984,2020
230420,Crato - CE,133031,1723582.9,17695,547,411.1823559922123,13.3014109493276,2020
230423,Croatá - CE,18133,206457.4,44,69,380.52170076655824,0.24265151932939943,2020
230425,Cruz - CE,24977,291984.5,244,102,408.3757056491973,0.9768987468470993,2020
230426,Deputado Irapuan Pinheiro - CE,9662,88183.8,46,40,413.99296211964395,0.47609190643759053,2020
230427,Ereré - CE,7225,67199.4,38,21,290.65743944636677,0.5259515570934256,2020
230428,Eusébio - CE,54337,3188941.5,21252,235,432.48615124132726,39.1114710050242,2020
230430,Farias Brito - CE,19389,209396.4,239,89,459.0231574604157,1.2326576925060602,2020
230435,Forquilha - CE,24452,249689.5,547,126,515.2952723703582,2.237035825290365,2020
230440,Fortaleza - CE,2686612,64821581.7,908379,11980,445.9147803999982,33.811320726625205,2020
230445,Fortim - CE,16631,233205.6,360,43,258.5533040707113,2.164632313150141,2020
230450,Frecheirinha - CE,14134,235396.7,264,74,523.5602094240838,1.8678364228102449,2020
230460,General Sampaio - CE,7694,77786.6,40,30,389.91421887184816,0.5198856251624643,2020
230465,Graça - CE,14407,117404.3,64,64,444.2285000347054,0.4442285000347054,2020
230470,Granja - CE,54962,441906.0,416,172,312.9434882282304,0.7568865761799062,2020
230480,Granjeiro - CE,4814,47138.7,28,14,290.8184461985874,0.5816368923971749,2020
230490,Groaíras - CE,11144,96133.7,1020,57,511.4860014357502,9.152907394113424,2020
230495,Guaiúba - CE,26290,217581.4,697,119,452.6435907189045,2.6511981742107267,2020
230500,Guaraciaba do Norte - CE,40784,639798.0,393,167,409.47430364848964,0.9636131816398589,2020
230510,Guaramiranga - CE,5132,71339.7,61,17,331.2548713951676,1.1886204208885425,2020
230520,Hidrolândia - CE,20053,169389.8,168,87,433.85029671370864,0.8377798833092306,2020
230523,Horizonte - CE,68529,1741190.4,4999,314,458.2001780268207,7.294721942535277,2020
230526,Ibaretama - CE,13369,124441.8,55,56,418.87949734460324,0.41139950632059247,2020
230530,Ibiapina - CE,25082,337651.7,260,89,354.83613746910135,1.0365999521569251,2020
230533,Ibicuitinga - CE,12629,113109.3,70,54,427.5872990735608,0.5542798321323937,2020
230535,Icapuí - CE,20060,367967.9,408,78,388.8334995014955,2.0338983050847457,2020
230540,Icó - CE,68162,680877.1,1374,249,365.3061823303307,2.0157859217745955,2020
230550,Iguatu - CE,103074,1747215.2,7498,420,407.4742418068572,7.2743853930186075,2020
230560,Independência - CE,26187,298145.8,399,103,393.3249322182762,1.5236567762630313,2020
230565,Ipaporanga - CE,11596,96698.7,52,47,405.3121766126251,0.4484304932735426,2020
230570,Ipaumirim - CE,12485,134464.4,129,47,376.4517420905086,1.0332398878654385,2020
230580,Ipu - CE,42058,471464.8,755,154,366.16101574016835,1.7951400447001757,2020
230590,Ipueiras - CE,38114,313673.4,305,162,425.0406674712704,0.8002308862885029,2020
230600,Iracema - CE,14326,168879.3,249,43,300.15356694122573,1.7380985620550051,2020
230610,Irauçuba - CE,24305,192415.3,132,72,296.23534252211476,0.5430981279572105,2020
230620,Itaiçaba - CE,7866,75891.0,123,22,279.6847190439868,1.5636918382913807,2020
230625,Itaitinga - CE,38325,911356.5,5531,204,532.2896281800391,14.431833007175474,2020
230630,Itapajé - CE,53067,567837.6,876,230,433.41436297510694,1.6507433998530159,2020
230640,Itapipoca - CE,130539,1644837.1,3729,404,309.48605397620634,2.8566175625675085,2020
230650,Itapiúna - CE,20520,163790.2,93,64,311.8908382066277,0.45321637426900585,2020
230655,Itarema - CE,42215,694591.0,322,154,364.7992419756011,0.7627620514035295,2020
230660,Itatira - CE,21836,154347.4,93,82,375.5266532331929,0.4259021798864261,2020
230670,Jaguaretama - CE,18147,205399.0,231,57,314.1015043808894,1.2729376756488675,2020
230680,Jaguaribara - CE,11492,140727.1,199,47,408.9801601113818,1.7316394013226593,2020
230690,Jaguaribe - CE,34636,555424.4,1111,141,407.09088809331337,3.207645224621781,2020
230700,Jaguaruana - CE,33834,481687.8,684,141,416.74055683631843,2.0216350416740556,2020
230710,Jardim - CE,27181,260703.5,464,107,393.6573341672492,1.7070747948934917,2020
230720,Jati - CE,8130,119489.5,141,39,479.7047970479705,1.7343173431734318,2020
230725,Jijoca de Jericoacoara - CE,20087,379028.9,344,68,338.52740578483593,1.7125504057350527,2020
230730,Juazeiro do Norte - CE,276264,4827915.2,42529,1175,425.3178119479918,15.394332956881824,2020
230740,Jucás - CE,24892,275712.5,340,121,486.0999517917403,1.3659006909850553,2020
230750,Lavras da Mangabeira - CE,31492,285660.3,424,105,333.41801092340916,1.3463736822050045,2020
230760,Limoeiro do Norte - CE,59890,1226770.1,4480,248,414.09250292202375,7.480380697946234,2020
230763,Madalena - CE,19864,161610.9,138,71,357.43052758759563,0.6947241240434957,2020
230765,Maracanaú - CE,229458,10031431.5,53180,1046,455.8568452614421,23.17635471415248,2020
230770,Maranguape - CE,130346,1504587.1,7514,496,380.5256778113636,5.764657143295537,2020
230780,Marco - CE,27595,346444.9,397,97,351.5129552455155,1.4386664250770067,2020
230790,Martinópole - CE,11321,89836.1,47,35,309.159968200689,0.41515767158378236,2020
230800,Massapê - CE,39044,320552.4,478,140,358.5698186661203,1.2242598094457535,2020
230810,Mauriti - CE,48168,474649.8,673,160,332.1707357581797,1.3971931572828433,2020
230820,Meruoca - CE,15185,122358.6,144,61,401.7122160026342,0.9483042476127758,2020
230830,Milagres - CE,27462,276828.2,918,97,353.2153521229335,3.342800961328381,2020
230835,Milhã - CE,13142,168455.9,176,49,372.8504032871709,1.3392177750722873,2020
230837,Miraíma - CE,13894,100754.1,52,39,280.6967036130704,0.37426227148409386,2020
230840,Missão Velha - CE,35480,458148.3,1154,132,372.04058624577226,3.2525366403607667,2020
230850,Mombaça - CE,43858,413851.3,745,159,362.5336312645356,1.698663869761503,2020
230860,Monsenhor Tabosa - CE,17249,149162.0,97,76,440.60525247840457,0.5623514406632268,2020
230870,Morada Nova - CE,61738,1167791.8,1735,252,408.17648773850783,2.8102627231202826,2020
230880,Moraújo - CE,8779,72451.4,54,28,318.94293199681056,0.615104225993849,2020
230890,Morrinhos - CE,22685,174137.9,158,66,290.9411505400044,0.6964954815957681,2020
230900,Mucambo - CE,14549,117328.6,194,53,364.2862052374734,1.3334249776616949,2020
230910,Mulungu - CE,10941,125686.3,87,40,365.5972945800201,0.7951741157115437,2020
230920,Nova Olinda - CE,15684,157788.5,172,56,357.0517725070135,1.0966590155572558,2020
230930,Nova Russas - CE,32408,310869.4,842,128,394.9642063687978,2.598123920019748,2020
230940,Novo Oriente - CE,28673,256639.3,151,126,439.43779862588497,0.5266278380357827,2020
230945,Ocara - CE,25833,231683.0,152,101,390.9727867456354,0.5883946889637286,2020
230950,Orós - CE,21384,199601.6,265,110,514.40329218107,1.2392442947998505,2020
230960,Pacajus - CE,73188,1183737.9,6972,312,426.299393343171,9.526151828168553,2020
230970,Pacatuba - CE,84554,1099200.9,5915,322,380.8217233956998,6.99552948411666,2020
230980,Pacoti - CE,12288,136416.1,140,46,374.34895833333337,1.1393229166666665,2020
230990,Pacujá - CE,6549,55347.9,40,23,351.19865628340204,0.6107802717972209,2020
231000,Palhano - CE,9422,93528.9,62,29,307.79027807259604,0.6580343876034812,2020
231010,Palmácia - CE,13439,118147.7,109,39,290.2001637026564,0.8110722523997322,2020
231020,Paracuru - CE,35304,518432.3,1317,140,396.5556310899614,3.7304554724677095,2020
231025,Paraipaba - CE,32992,488483.7,783,134,406.1590688651795,2.3733026188166826,2020
231030,Parambu - CE,31455,263486.1,197,133,422.82625973613096,0.6262915275790812,2020
231040,Paramoti - CE,12252,110773.1,60,40,326.47730982696703,0.4897159647404506,2020
231050,Pedra Branca - CE,43309,378258.2,273,157,362.5112563208571,0.6303539679974139,2020
231060,Penaforte - CE,9143,116645.4,110,39,426.55583506507713,1.2031062014656022,2020
231070,Pentecoste - CE,37900,486963.0,628,166,437.9947229551451,1.6569920844327175,2020
231080,Pereiro - CE,16331,416484.8,3758,64,391.892719368073,23.011450615394036,2020
231085,Pindoretama - CE,20769,252608.8,984,99,476.6719630218114,4.737830420338004,2020
231090,Piquet Carneiro - CE,17086,151867.8,61,54,316.048226618284,0.35701744117991335,2020
231095,Pires Ferreira - CE,11001,79596.2,16,31,281.79256431233523,0.145441323516044,2020
231100,Poranga - CE,12347,98316.6,60,50,404.95666963634886,0.48594800356361867,2020
231110,Porteiras - CE,14958,168096.1,229,70,467.97700227303113,1.5309533360074876,2020
231120,Potengi - CE,11106,107591.1,191,32,288.1325409688457,1.7197911039077978,2020
231123,Potiretama - CE,6437,87045.9,45,17,264.0981823830977,0.6990834239552587,2020
231126,Quiterianópolis - CE,21166,171900.6,67,81,382.6892185580648,0.31654540300481904,2020
231130,Quixadá - CE,88321,1051941.2,3576,363,411.0007812411544,4.048867200326083,2020
231135,Quixelô - CE,16147,169835.6,95,72,445.9032637641667,0.5883445841332755,2020
231140,Quixeramobim - CE,81778,1185653.9,1697,307,375.4065885690528,2.0751302306243735,2020
231150,Quixeré - CE,22293,459554.8,443,80,358.8570403265599,1.9871708608083256,2020
231160,Redenção - CE,29146,386574.4,980,136,466.6163452960955,3.3623824881630413,2020
231170,Reriutaba - CE,18385,179901.5,185,76,413.38047321185746,1.0062550992657058,2020
231180,Russas - CE,78882,1061511.7,3189,284,360.03143936512765,4.04274739484293,2020
231190,Saboeiro - CE,15788,151105.8,86,62,392.7033189764378,0.5447175069673169,2020
231195,Salitre - CE,16635,147599.0,29,71,426.8109407874962,0.17433122933573791,2020
231200,Santana do Acaraú - CE,32654,259124.4,317,110,336.8653151221902,0.9707845899430391,2020
231210,Santana do Cariri - CE,17712,150513.4,175,50,282.29448961156277,0.9880307136404698,2020
231220,Santa Quitéria - CE,43711,533368.3,735,143,327.14877262016427,1.6814989361945507,2020
231230,São Benedito - CE,48131,598244.9,841,201,417.61027196609257,1.7473146205148449,2020
231240,São Gonçalo do Amarante - CE,48869,4192887.5,7865,212,433.8128465898627,16.09404735108146,2020
231250,São João do Jaguaribe - CE,7601,103053.3,115,54,710.432837784502,1.5129588212077358,2020
231260,São Luís do Curu - CE,13044,117334.8,107,69,528.9788408463661,0.8203005213124809,2020
231270,Senador Pompeu - CE,25456,316498.1,504,112,439.97485857950977,1.9798868636077938,2020
231280,Senador Sá - CE,7691,59499.0,19,25,325.055259394097,0.24704199713951372,2020
231290,Sobral - CE,210711,4617239.1,23488,899,426.6507206553052,11.147021275585992,2020
231300,Solonópole - CE,18357,237755.5,261,74,403.1159775562456,1.4218009478672986,2020
231310,Tabuleiro do Norte - CE,30807,376613.1,1312,160,519.3624825526666,4.258772356931866,2020
231320,Tamboril - CE,26225,261257.9,176,95,362.24976167778834,0.6711153479504289,2020
231325,Tarrafas - CE,8573,89433.7,40,22,256.61961973638165,0.4665811267934212,2020
231330,Tauá - CE,59062,686887.4,1448,216,365.71738173444857,2.451660966442044,2020
231335,Tejuçuoca - CE,19371,134585.6,47,51,263.2801610655103,0.24263073666821539,2020
231340,Tianguá - CE,76537,1621107.7,2340,328,428.55089695180106,3.0573448136195567,2020
231350,Trairi - CE,56291,819134.7,811,187,332.202305874829,1.4407276474036703,2020
231355,Tururu - CE,16431,122644.3,74,61,371.24946747002616,0.4503682064390482,2020
231360,Ubajara - CE,35047,627784.4,1200,144,410.87682255257226,3.4239735212714355,2020
231370,Umari - CE,7736,64508.2,38,24,310.2378490175801,0.49120992761116855,2020
231375,Umirim - CE,19903,160228.9,88,92,462.24187308445966,0.44214440034165703,2020
231380,Uruburetama - CE,22040,273137.6,280,82,372.0508166969147,1.2704174228675136,2020
231390,Uruoca - CE,13915,193948.2,81,39,280.2730865971973,0.582105641394179,2020
231395,Varjota - CE,18471,359069.6,178,75,406.04190352444374,0.9636727843646797,2020
231400,Várzea Alegre - CE,40903,435621.7,624,150,366.7212673887001,1.5255604723369924,2020
231410,Viçosa do Ceará - CE,61410,545841.6,496,246,400.5862237420616,0.8076860446181404,2020
240010,Acari - RN,11121,132248.6,370,54,485.56784461828977,3.3270389353475407,2020
240020,Açu - RN,58384,1169389.8,3045,251,429.91230474102497,5.215469991778569,2020
240030,Afonso Bezerra - RN,11029,138830.1,133,37,335.479191223139,1.2059116873696618,2020
240040,Água Nova - RN,3272,33677.8,20,11,336.18581907090464,0.6112469437652812,2020
240050,Alexandria - RN,13553,156960.0,265,53,391.0573304803365,1.955286652401682,2020
240060,Almino Afonso - RN,4710,47332.5,57,11,233.5456475583864,1.210191082802548,2020
240070,Alto do Rodrigues - RN,14728,536154.4,1696,60,407.3872895165671,11.51548071700163,2020
240080,Angicos - RN,11705,180235.1,601,49,418.62451943613837,5.13455788124733,2020
240090,Antônio Martins - RN,7154,62318.7,37,27,377.41123846798996,0.5171931786413195,2020
240100,Apodi - RN,35874,546244.5,622,139,387.4672464737693,1.7338462396164354,2020
240110,Areia Branca - RN,27967,717176.5,2533,158,564.9515500411198,9.057103014266813,2020
240120,Arês - RN,14417,421516.6,738,52,360.6853020739405,5.11895678712631,2020
240130,Campo Grande - RN,9670,102741.2,159,28,289.5553257497415,1.6442605997931747,2020
240140,Baía Formosa - RN,9322,282701.1,249,40,429.0924694271616,2.6711006221840803,2020
240145,Baraúna - RN,28747,720012.5,593,109,379.1700003478624,2.0628239468466276,2020
240150,Barcelona - RN,3994,43107.2,61,22,550.8262393590386,1.5272909364046068,2020
240160,Bento Fernandes - RN,5525,53929.8,68,13,235.2941176470588,1.2307692307692308,2020
240165,Bodó - RN,2197,262310.7,17,8,364.13290851160673,0.7737824305871643,2020
240170,Bom Jesus - RN,10267,98835.2,316,44,428.55751436641674,3.077822148631538,2020
240180,Brejinho - RN,12787,136309.4,390,50,391.0221318526629,3.0499726284507704,2020
240185,Caiçara do Norte - RN,6561,91717.1,170,26,396.2810547172687,2.591068434689834,2020
240190,Caiçara do Rio do Vento - RN,3715,45998.3,44,11,296.0969044414536,1.1843876177658144,2020
240200,Caicó - RN,68343,1292651.2,4818,289,422.8670090572553,7.049734427812651,2020
240210,Campo Redondo - RN,11291,98340.2,144,30,265.6983438136569,1.275352050305553,2020
240220,Canguaretama - RN,34548,597286.4,970,133,384.9716336690981,2.8076878545791364,2020
240230,Caraúbas - RN,20541,321061.5,334,89,433.2797818996154,1.6260162601626018,2020
240240,Carnaúba dos Dantas - RN,8239,110988.7,165,29,351.9844641339968,2.0026702269692924,2020
240250,Carnaubais - RN,10867,161004.5,150,42,386.49121192601456,1.3803257568786234,2020
240260,Ceará-Mirim - RN,73886,956379.4,4028,288,389.78967598733186,5.451641718322821,2020
240270,Cerro Corá - RN,11181,124223.7,190,25,223.59359627940256,1.6993113317234594,2020
240280,Coronel Ezequiel - RN,5504,49987.0,17,16,290.69767441860466,0.30886627906976744,2020
240290,Coronel João Pessoa - RN,4915,44554.4,42,20,406.9175991861648,0.8545269582909462,2020
240300,Cruzeta - RN,7983,113747.9,110,36,450.9582863585118,1.377928097206564,2020
240310,Currais Novos - RN,44905,752944.5,2795,162,360.7616078387708,6.224251196971384,2020
240320,Doutor Severiano - RN,7072,72244.1,37,27,381.78733031674204,0.5231900452488687,2020
240325,Parnamirim - RN,267036,5918024.9,73879,798,298.8361119849009,27.66630716457706,2020
240330,Encanto - RN,5668,54971.5,43,35,617.5017642907552,0.7586450247000707,2020
240340,Equador - RN,6054,70872.4,57,12,198.21605550049554,0.9415262636273538,2020
240350,Espírito Santo - RN,10484,90209.2,173,30,286.15032430370087,1.6501335368180083,2020
240360,Extremoz - RN,28936,545180.0,3894,200,691.1805363560961,13.457285042853192,2020
240370,Felipe Guerra - RN,5997,99821.5,90,22,366.85009171252295,1.500750375187594,2020
240375,Fernando Pedroza - RN,3067,36890.2,63,13,423.8669709814151,2.0541245516791653,2020
