id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude
3150505,Pimenta - MG,8563,315050,41.0,658.0,341255.4,478.8041574214644,7.684222819105453
3150539,Pingo-d'Água - MG,4706,315053,19.0,898.0,57657.5,403.7399065023374,19.082022949426264
3150570,Pintópolis - MG,7084,315057,26.0,22.0,80535.9,367.02428006775835,0.3105590062111801
3150604,Piracema - MG,6700,315060,32.0,649.0,248221.4,477.6119402985075,9.686567164179106
3150703,Pirajuba - MG,5537,315070,22.0,2627.0,501603.1,397.32707242188906,47.444464511468304
3150802,Piranga - MG,17018,315080,68.0,521.0,218219.8,399.5769185568222,3.0614643318838874
3150901,Piranguçu - MG,6041,315090,30.0,704.0,88611.8,496.60652209899024,11.653699718589637
3151008,Piranguinho - MG,9120,315100,31.0,1710.0,157970.7,339.9122807017544,18.75
3151107,Pirapetinga - MG,11077,315110,71.0,2467.0,612887.4,640.9677710571455,22.271373115464478
3151206,Pirapora - MG,55606,315120,253.0,9741.0,3368912.3,454.9868719202964,17.517893752472755
3151305,Piraúba - MG,11610,315130,55.0,1375.0,209328.8,473.72954349698534,11.843238587424635
3151404,Pitangui - MG,26685,315140,101.0,8696.0,736006.1,378.48978827056396,32.58759602773094
3151503,Piumhi - MG,36062,315150,168.0,4203.0,1496840.3,465.8643447396151,11.654927624646442
3151602,Planura - MG,11145,315160,56.0,2983.0,517704.4,502.46747420367876,26.76536563481382
3151701,Poço Fundo - MG,16390,315170,72.0,2077.0,488910.6,439.29225137278826,12.672361195851128
3151800,Poços de Caldas - MG,163742,315180,823.0,76345.0,9792526.3,502.6199753270389,46.62517863468139
3151909,Pocrane - MG,8350,315190,41.0,173.0,145591.8,491.0179640718563,2.07185628742515
3152006,Pompéu - MG,31047,315200,155.0,3732.0,1172244.4,499.2430830676072,12.020485071021355
3152105,Ponte Nova - MG,57776,315210,287.0,14571.0,2245067.1,496.74605372472996,25.219814455829408
3152131,Ponto Chique - MG,3747,315213,14.0,21.0,53623.2,373.63223912463303,0.5604483586869495
3152170,Ponto dos Volantes - MG,10883,315217,49.0,205.0,129538.5,450.2434990351925,1.883671781677846
3152204,Porteirinha - MG,37438,315220,164.0,1879.0,526275.4,438.05758854639674,5.018964688284631
3152303,Porto Firme - MG,10569,315230,29.0,214.0,143929.8,274.387359258208,2.0247894786640175
3152402,Poté - MG,13666,315240,61.0,595.0,175768.1,446.3632372310845,4.353870920532709
3152501,Pouso Alegre - MG,152217,315250,572.0,67505.0,12476110.7,375.77931505679396,44.34787178830223
3152600,Pouso Alto - MG,6566,315260,24.0,1934.0,438624.1,365.5193420651843,29.454766981419432
3152709,Prados - MG,9048,315270,43.0,902.0,225722.1,475.2431476569408,9.969053934571177
3152808,Prata - MG,28342,315280,124.0,3982.0,1565416.3,437.5132312469127,14.049820055041987
3152907,Pratápolis - MG,8406,315290,43.0,909.0,246349.9,511.5393766357364,10.813704496788008
3153004,Pratinha - MG,3559,315300,14.0,166.0,225218.4,393.3689238550154,4.664231525709469
3153103,Presidente Bernardes - MG,4850,315310,33.0,153.0,78080.5,680.4123711340206,3.154639175257732
3153202,Presidente Juscelino - MG,3465,315320,14.0,107.0,54976.0,404.04040404040404,3.088023088023088
3153301,Presidente Kubitschek - MG,3071,315330,18.0,73.0,40084.2,586.1282969716705,2.3770758710517748
3153400,Presidente Olegário - MG,18765,315340,58.0,1799.0,907953.0,309.08606448174794,9.586997069011458
3153509,Alto Jequitibá - MG,8397,315350,38.0,292.0,163818.4,452.54257472906994,3.4774324163391683
3153608,Prudente de Morais - MG,11466,315360,48.0,2264.0,265396.2,418.6289900575615,19.745334031048316
3153707,Quartel Geral - MG,3179,315370,16.0,295.0,81850.3,503.30292544825414,9.279647687952187
3153806,Queluzito - MG,1770,315380,10.0,177.0,46584.7,564.9717514124294,10.0
3153905,Raposos - MG,16279,315390,63.0,4962.0,293689.1,387.00165857853676,30.480987775661895
3154002,Raul Soares - MG,23423,315400,96.0,1671.0,455337.1,409.8535627374803,7.134013576399266
3154101,Recreio - MG,11007,315410,53.0,589.0,128928.5,481.5117652403016,5.351140183519579
3154150,Reduto - MG,7848,315415,40.0,479.0,155354.5,509.683995922528,6.103465851172273
3154200,Resende Costa - MG,11230,315420,45.0,936.0,214697.5,400.7123775601068,8.334817453250222
3154309,Resplendor - MG,17226,315430,86.0,1851.0,360256.2,499.2453268315337,10.745384883315918
3154408,Ressaquinha - MG,4548,315440,29.0,355.0,451721.1,637.6429199648197,7.805628847845207
3154457,Riachinho - MG,6863,315445,35.0,107.0,166414.7,509.98105784642286,1.5590849482733498
3154507,Riacho dos Machados - MG,8756,315450,30.0,1184.0,247901.6,342.6222019186843,13.522156235724076
3154606,Ribeirão das Neves - MG,329794,315460,1242.0,64463.0,5754238.5,376.5987252648623,19.546444143920144
3154705,Ribeirão Vermelho - MG,4080,315470,21.0,737.0,127369.8,514.7058823529412,18.063725490196077
3154804,Rio Acima - MG,10261,315480,40.0,2590.0,262637.1,389.8255530650034,25.24120456095897
3154903,Rio Casca - MG,12789,315490,58.0,1317.0,256593.1,453.51473922902494,10.297912268355617
3155009,Rio Doce - MG,2484,315500,13.0,395.0,61822.0,523.3494363929146,15.901771336553946
3155108,Rio do Prado - MG,4639,315510,23.0,56.0,59990.6,495.796507868075,1.2071567148092262
3155207,Rio Espera - MG,5429,315520,36.0,96.0,64423.4,663.1055442991343,1.768281451464358
3155306,Rio Manso - MG,5568,315530,22.0,407.0,124134.0,395.1149425287357,7.309626436781609
3155405,Rio Novo - MG,8518,315540,46.0,930.0,129338.0,540.0328715660953,10.918055881662363
3155504,Rio Paranaíba - MG,14532,315550,58.0,1543.0,1106499.4,399.11918524635286,10.61794660060556
3155603,Rio Pardo de Minas - MG,28271,315560,87.0,327.0,358041.3,307.73584238265363,1.156662304127905
3155702,Rio Piracicaba - MG,14631,315570,47.0,3762.0,270393.0,321.23573234912175,25.712528193561617
3155801,Rio Pomba - MG,17443,315580,91.0,2962.0,468545.1,521.6992489823998,16.98102390643811
3155900,Rio Preto - MG,5141,315590,25.0,378.0,75066.1,486.2867146469559,7.352655125461973
3156007,Rio Vermelho - MG,12641,315600,57.0,230.0,153615.5,450.9136935369037,1.8194763072541729
3156106,Ritápolis - MG,4994,315610,31.0,499.0,97197.5,620.7448938726471,9.99199038846616
3156205,Rochedo de Minas - MG,2291,315620,24.0,209.0,144754.2,1047.5774770842427,9.122653862941947
3156304,Rodeiro - MG,8664,315630,37.0,2192.0,545499.3,427.0544783010157,25.30009233610342
3156403,Romaria - MG,3386,315640,19.0,224.0,364666.8,561.1340815121088,6.61547548730065
3156452,Rosário da Limeira - MG,4734,315645,28.0,133.0,85498.0,591.4659907055344,2.8094634558512888
3156502,Rubelita - MG,5679,315650,25.0,68.0,73491.9,440.2183483007572,1.1973939073780595
3156601,Rubim - MG,10298,315660,45.0,220.0,123943.7,436.97805399106625,2.1363371528452126
3156700,Sabará - MG,129380,315670,505.0,37263.0,3934173.8,390.32307930128303,28.801205750502394
3156809,Sabinópolis - MG,14240,315680,69.0,873.0,309137.2,484.55056179775283,6.13061797752809
3156908,Sacramento - MG,26670,315690,101.0,5055.0,2139747.8,378.7026621672291,18.953880764904387
3157005,Salinas - MG,40178,315700,171.0,3308.0,791733.8,425.6060530638658,8.23336154114192
3157104,Salto da Divisa - MG,6110,315710,18.0,545.0,117452.3,294.59901800327333,8.919803600654665
3157203,Santa Bárbara - MG,30466,315720,98.0,13886.0,1152729.9,321.6700584257861,45.57867787041292
3157252,Santa Bárbara do Leste - MG,8458,315725,30.0,273.0,149128.8,354.69378103570585,3.227713407424923
3157278,Santa Bárbara do Monte Verde - MG,3095,315727,17.0,102.0,58847.5,549.2730210016155,3.295638126009693
3157302,Santa Bárbara do Tugúrio - MG,4208,315730,16.0,241.0,72570.8,380.22813688212926,5.727186311787072
3157336,Santa Cruz de Minas - MG,8109,315733,42.0,989.0,121163.1,517.9430262671106,12.196325070908868
3157377,Santa Cruz de Salinas - MG,3910,315737,16.0,24.0,53726.6,409.20716112531966,0.6138107416879796
3157401,Santa Cruz do Escalvado - MG,4673,315740,22.0,348.0,109625.2,470.78964262786224,7.4470361652043655
3157500,Santa Efigênia de Minas - MG,4039,315750,20.0,128.0,55391.1,495.1720722951226,3.1691012626887844
3157609,Santa Fé de Minas - MG,3522,315760,22.0,48.0,60999.9,624.6450880181715,1.362862010221465
3157658,Santa Helena de Minas - MG,5938,315765,29.0,82.0,59908.9,488.3799259009768,1.3809363422027618
3157708,Santa Juliana - MG,15734,315770,50.0,2708.0,924579.9,317.78314478200076,17.211135121393163
3157807,Santa Luzia - MG,219132,315780,878.0,55342.0,5758336.5,400.6717412335944,25.255097384225035
3157906,Santa Margarida - MG,16395,315790,72.0,467.0,545006.8,439.1582799634035,2.8484293992070753
3158003,Santa Maria de Itabira - MG,10485,315800,56.0,1527.0,272757.8,534.0963280877444,14.563662374821174
3158102,Santa Maria do Salto - MG,4755,315810,18.0,44.0,50815.2,378.54889589905366,0.9253417455310199
3158201,Santa Maria do Suaçuí - MG,12788,315820,64.0,621.0,178799.3,500.46918986549895,4.856115107913669
3158300,Santana da Vargem - MG,6691,315830,27.0,1437.0,214152.1,403.52712599013597,21.476610372141682
3158409,Santana de Cataguases - MG,3489,315840,23.0,200.0,51898.5,659.2146746918888,5.732301519059903
3158508,Santana de Pirapama - MG,7030,315850,35.0,164.0,125203.4,497.86628733997156,2.332859174964438
3158607,Santana do Deserto - MG,3747,315860,12.0,296.0,50988.1,320.25620496397113,7.899653055777955
3158706,Santana do Garambéu - MG,2137,315870,10.0,133.0,40761.3,467.9457182966776,6.223678053345812
3158805,Santana do Jacaré - MG,4214,315880,22.0,271.0,119141.6,522.0692928334124,6.430944470811581
3158904,Santana do Manhuaçu - MG,8987,315890,40.0,447.0,245127.6,445.0873483921219,4.973851118281963
3158953,Santana do Paraíso - MG,44800,315895,119.0,15568.0,1187338.2,265.625,34.75
3159001,Santana do Riacho - MG,5313,315900,21.0,453.0,122253.2,395.2569169960474,8.526256352343308
3159100,Santana dos Montes - MG,3469,315910,18.0,91.0,53371.5,518.8815220524647,2.6232343614874605
3159209,Santa Rita de Caldas - MG,8460,315920,49.0,1156.0,239954.6,579.1962174940898,13.664302600472814
3159308,Santa Rita de Jacutinga - MG,4755,315930,23.0,213.0,80379.8,483.70136698212406,4.479495268138802
3159357,Santa Rita de Minas - MG,6773,315935,31.0,303.0,188093.3,457.69968994537135,4.473645356562823
3159407,Santa Rita de Ibitipoca - MG,3301,315940,19.0,209.0,66534.0,575.5831566192063,6.33141472281127
3159506,Santa Rita do Itueto - MG,5826,315950,22.0,104.0,294767.3,377.6175763817371,1.7851012701682114
3159605,Santa Rita do Sapucaí - MG,40635,315960,170.0,13302.0,2187943.3,418.3585578934416,32.73532668881506
3159704,Santa Rosa da Serra - MG,3382,315970,14.0,99.0,182791.0,413.9562389118865,2.927261975162626
3159803,Santa Vitória - MG,20973,315980,79.0,3655.0,1128792.8,376.67477232632433,17.42716826395842
3159902,Santo Antônio do Amparo - MG,17285,315990,79.0,1179.0,413731.1,457.04367949088805,6.82094301417414
3160009,Santo Antônio do Aventureiro - MG,3769,316000,16.0,221.0,68079.8,424.51578668081714,5.863624303528788
3160108,Santo Antônio do Grama - MG,4229,316010,20.0,406.0,90008.4,472.92504138094114,9.600378340033105
3160207,Santo Antônio do Itambé - MG,3915,316020,13.0,35.0,50463.7,332.0561941251596,0.8939974457215836
3160306,Santo Antônio do Jacinto - MG,10327,316030,45.0,80.0,123552.1,435.75094412704556,0.7746683451147478
3160405,Santo Antônio do Monte - MG,27295,316040,102.0,9531.0,828153.5,373.69481590034803,34.9184832386884
3160454,Santo Antônio do Retiro - MG,6629,316045,26.0,27.0,76799.7,392.2160205159149,0.4073012520742193
3160504,Santo Antônio do Rio Abaixo - MG,1808,316050,9.0,60.0,32402.5,497.78761061946904,3.3185840707964607
3160603,Santo Hipólito - MG,2717,316060,14.0,85.0,49466.0,515.2741994847258,3.1284504968715496
3160702,Santos Dumont - MG,42406,316070,259.0,13004.0,1208059.4,610.7626279300099,30.665471867188604
3160801,São Bento Abade - MG,4713,316080,19.0,214.0,87981.7,403.14025037131336,4.540632293655846
3160900,São Brás do Suaçuí - MG,3989,316090,18.0,743.0,90665.7,451.2409125094008,18.62622211080471
3160959,São Domingos das Dores - MG,5626,316095,14.0,160.0,120311.6,248.8446498400284,2.8439388553146108
3161007,São Domingos do Prata - MG,17392,316100,71.0,2819.0,357693.2,408.23367065317393,16.208601655933762
3161056,São Félix de Minas - MG,3200,316105,11.0,112.0,46652.0,343.75,3.5000000000000004
3161106,São Francisco - MG,52762,316110,243.0,877.0,725685.0,460.55873545354615,1.662181115196543
3161205,São Francisco de Paula - MG,6187,316120,33.0,650.0,218276.3,533.3764344593502,10.505899466623566
3161304,São Francisco de Sales - MG,5732,316130,27.0,1411.0,193421.1,471.039776692254,24.61618981158409
3161403,São Francisco do Glória - MG,4800,316140,16.0,128.0,87316.2,333.33333333333337,2.666666666666667
3161502,São Geraldo - MG,10282,316150,66.0,359.0,290355.9,641.8984633339817,3.491538611165143
3161601,São Geraldo da Piedade - MG,3305,316160,25.0,201.0,46622.1,756.4296520423601,6.081694402420575
3161650,São Geraldo do Baixio - MG,3143,316165,16.0,103.0,49274.1,509.0677696468342,3.277123767101495
3161700,São Gonçalo do Abaeté - MG,7375,316170,16.0,1182.0,379298.4,216.94915254237287,16.027118644067798
3161809,São Gonçalo do Pará - MG,11770,316180,47.0,4523.0,328832.9,399.320305862362,38.42820730671198
3161908,São Gonçalo do Rio Abaixo - MG,11850,316190,54.0,4685.0,3838429.7,455.6962025316456,39.53586497890295
3162005,São Gonçalo do Sapucaí - MG,23959,316200,119.0,3313.0,1110721.0,496.68183146208105,13.827789139780458
3162104,São Gotardo - MG,40910,316210,148.0,5869.0,1447958.1,361.7697384502566,14.346125641652407
3162203,São João Batista do Glória - MG,7652,316220,36.0,648.0,265284.6,470.4652378463147,8.468374281233665
3162252,São João da Lagoa - MG,4822,316225,22.0,48.0,65157.1,456.2422231439237,0.9954375777685608
3162302,São João da Mata - MG,2914,316230,13.0,178.0,62268.9,446.1221688400824,6.108442004118051
3162401,São João da Ponte - MG,23930,316240,115.0,257.0,294983.7,480.56832427914753,1.0739657333890513
3162450,São João das Missões - MG,13024,316245,33.0,72.0,104830.8,253.3783783783784,0.5528255528255528
3162500,São João del Rei - MG,90225,316250,439.0,25155.0,3286449.1,486.56137434192294,27.880299251870323
3162559,São João do Manhuaçu - MG,11246,316255,54.0,666.0,261762.5,480.1707273697314,5.922105637560021
3162575,São João do Manteninha - MG,5331,316257,31.0,188.0,86651.8,581.5044081785782,3.526542862502345
3162609,São João do Oriente - MG,7070,316260,33.0,614.0,111761.6,466.76096181046677,8.684582743988685
3162658,São João do Pacuí - MG,3972,316265,22.0,13.0,46918.1,553.8771399798591,0.3272910372608258
3162708,São João do Paraíso - MG,23910,316270,80.0,263.0,286699.3,334.5880384776244,1.0999581764951905
3162807,São João Evangelista - MG,15315,316280,67.0,1409.0,259717.8,437.4795951681358,9.200130590923932
3162906,São João Nepomuceno - MG,25565,316290,128.0,6646.0,581987.2,500.684529630354,25.996479561901037
3162922,São Joaquim de Bicas - MG,34348,316292,119.0,7181.0,956892.0,346.4539420053569,20.90660300454175
3162948,São José da Barra - MG,7793,316294,34.0,932.0,668346.8,436.2889772873091,11.959450789169768
3162955,São José da Lapa - MG,26090,316295,79.0,6325.0,976279.9,302.7980068991951,24.243004982752012
3163003,São José da Safira - MG,3806,316300,17.0,103.0,48147.1,446.6631634261692,2.7062532842879663
3163102,São José da Varginha - MG,4536,316310,15.0,320.0,121945.5,330.6878306878307,7.054673721340388
3163201,São José do Alegre - MG,4133,316320,19.0,698.0,69544.1,459.7144931042826,16.88845874667312
3163300,São José do Divino - MG,3464,316330,8.0,148.0,54219.5,230.94688221709006,4.272517321016166
3163409,São José do Goiabal - MG,5396,316340,31.0,472.0,73843.9,574.4996293550779,8.747220163083766
3163508,São José do Jacuri - MG,6197,316350,10.0,102.0,116399.8,161.36840406648378,1.6459577214781345
3163607,São José do Mantimento - MG,2753,316360,13.0,54.0,57196.4,472.21213221939706,1.961496549219034
3163706,São Lourenço - MG,44798,316370,229.0,18570.0,1249052.3,511.1835349792401,41.45274342604581
3163805,São Miguel do Anta - MG,6334,316380,33.0,359.0,130368.1,520.9977897063467,5.667824439532681
3163904,São Pedro da União - MG,4885,316390,21.0,184.0,184727.3,429.88741044012284,3.7666325486182193
3164001,São Pedro dos Ferros - MG,7166,316400,35.0,447.0,143511.1,488.41752721183366,6.237789561819705
3164100,São Pedro do Suaçuí - MG,5103,316410,17.0,131.0,95276.7,333.1373701744072,2.5671173819321966
3164209,São Romão - MG,10315,316420,37.0,358.0,268414.1,358.7009209888512,3.4706737760542903
3164308,São Roque de Minas - MG,7129,316430,35.0,490.0,357530.2,490.9524477486323,6.873334268480853
3164407,São Sebastião da Bela Vista - MG,6387,316440,21.0,521.0,618200.8,328.79286049788635,8.15719430092375
3164431,São Sebastião da Vargem Alegre - MG,3113,316443,13.0,258.0,74833.0,417.6035978156119,8.28782524895599
3164472,São Sebastião do Anta - MG,6194,316447,28.0,73.0,131729.7,452.0503713270907,1.1785598966742008
3164506,São Sebastião do Maranhão - MG,10079,316450,39.0,70.0,107846.0,386.9431491219367,0.6945133445778351
3164605,São Sebastião do Oeste - MG,8815,316460,34.0,4154.0,772508.1,385.7061826432218,47.124220079410094
3164704,São Sebastião do Paraíso - MG,71796,316470,313.0,17044.0,2537934.9,435.9574349545935,23.739484093821382
3164803,São Sebastião do Rio Preto - MG,1259,316480,5.0,52.0,27919.1,397.1405877680699,4.130262112787927
3164902,São Sebastião do Rio Verde - MG,2300,316490,7.0,331.0,41464.1,304.3478260869565,14.391304347826086
3165008,São Tiago - MG,11192,316500,40.0,1571.0,255019.0,357.39814152966403,14.036812008577556
3165107,São Tomás de Aquino - MG,6740,316510,36.0,398.0,252855.8,534.1246290801187,5.905044510385757
3165206,São Tomé das Letras - MG,6904,316520,21.0,127.0,156679.5,304.1714947856315,1.839513325608343
3165305,São Vicente de Minas - MG,6804,316530,32.0,949.0,222960.1,470.31158142269254,13.947677836566724
3165404,Sapucaí-Mirim - MG,6311,316540,22.0,185.0,137508.5,348.59768657898906,2.931389637141499
3165503,Sardoá - MG,5104,316550,19.0,194.0,71576.9,372.25705329153607,3.800940438871473
3165537,Sarzedo - MG,36844,316553,98.0,14385.0,1633539.6,265.9863207035067,39.0429920746933
3165552,Setubinha - MG,9917,316555,41.0,123.0,130345.7,413.4314812947464,1.2402944438842392
3165560,Sem-Peixe - MG,2433,316556,12.0,74.0,36775.1,493.2182490752158,3.0415125359638306
3165578,Senador Amaral - MG,6206,316557,25.0,284.0,101052.5,402.83596519497263,4.576216564614889
3165602,Senador Cortes - MG,2240,316560,14.0,124.0,42692.2,625.0,5.535714285714286
3165701,Senador Firmino - MG,7716,316570,35.0,1125.0,123408.5,453.60290305857956,14.580093312597201
3165800,Senador José Bento - MG,2068,316580,5.0,73.0,44947.0,241.77949709864606,3.5299806576402317
3165909,Senador Modestino Gonçalves - MG,4008,316590,12.0,67.0,86654.2,299.4011976047904,1.6716566866267466
3166006,Senhora de Oliveira - MG,5483,316600,22.0,202.0,86520.6,401.2401969724603,3.6841145358380447
3166105,Senhora do Porto - MG,3067,316610,22.0,142.0,50946.2,717.31333550701,4.6299315291816105
3166204,Senhora dos Remédios - MG,10384,316620,46.0,229.0,126898.2,442.98921417565487,2.2053158705701077
3166303,Sericita - MG,7345,316630,36.0,83.0,175838.3,490.1293396868618,1.1300204220558203
3166402,Seritinga - MG,1819,316640,8.0,161.0,48147.1,439.80208905992305,8.851017042330952
3166501,Serra Azul de Minas - MG,3792,316650,9.0,36.0,48541.6,237.34177215189874,0.949367088607595
3166600,Serra da Saudade - MG,833,316660,4.0,56.0,22517.7,480.1920768307323,6.722689075630252
3166709,Serra dos Aimorés - MG,6944,316670,42.0,373.0,152030.2,604.8387096774194,5.371543778801843
3166808,Serra do Salitre - MG,11801,316680,46.0,1133.0,882063.9,389.797474790272,9.600881281247352
3166907,Serrania - MG,7621,316690,38.0,782.0,200224.3,498.62222805406117,10.261120587849364
3166956,Serranópolis de Minas - MG,4399,316695,16.0,31.0,53002.3,363.71902705160267,0.7047056149124802
3167004,Serranos - MG,1990,316700,4.0,208.0,43206.7,201.00502512562815,10.452261306532664
3167103,Serro - MG,21952,316710,86.0,2041.0,335210.3,391.7638483965015,9.297558309037901
3167202,Sete Lagoas - MG,227397,316720,872.0,78455.0,14818543.9,383.4703184298825,34.50133467020233
3167301,Silveirânia - MG,2323,316730,13.0,133.0,39513.3,559.6211795092553,5.725355144210073
3167400,Silvianópolis - MG,6179,316740,24.0,716.0,158829.3,388.41236446026863,11.587635539731348
3167509,Simão Pereira - MG,2947,316750,16.0,383.0,107886.1,542.9250084832033,12.996267390566679
3167608,Simonésia - MG,19750,316760,69.0,735.0,494706.3,349.36708860759495,3.7215189873417724
3167707,Sobrália - MG,5137,316770,29.0,295.0,72625.5,564.5318279151256,5.742651352929726
3167806,Soledade de Minas - MG,5613,316780,19.0,1360.0,95263.2,338.4999109210761,24.22946730803492
3167905,Tabuleiro - MG,4014,316790,22.0,294.0,79867.6,548.0817140009965,7.324364723467862
3168002,Taiobeiras - MG,33050,316800,118.0,895.0,618917.8,357.03479576399394,2.7080181543116493
3168051,Taparuba - MG,3387,316805,21.0,14.0,55723.4,620.0177147918512,0.41334514319456744
3168101,Tapira - MG,4118,316810,19.0,663.0,643070.6,461.3890237979602,16.100048567265663
3168200,Tapiraí - MG,1690,316820,3.0,30.0,67094.7,177.51479289940826,1.7751479289940828
3168309,Taquaraçu de Minas - MG,4224,316830,16.0,285.0,76507.3,378.7878787878788,6.747159090909091
3168408,Tarumirim - MG,14709,316840,68.0,599.0,195705.9,462.3019919777007,4.072336664627099
3168507,Teixeiras - MG,12255,316850,68.0,1208.0,227664.6,554.875560995512,9.85720114239086
3168606,Teófilo Otoni - MG,137418,316860,572.0,31937.0,3051476.0,416.24823531124014,23.240769040445937
3168705,Timóteo - MG,81579,316870,324.0,36774.0,5458822.2,397.16103408965546,45.07777736917589
3168804,Tiradentes - MG,7744,316880,32.0,1322.0,253015.0,413.22314049586777,17.071280991735538
3168903,Tiros - MG,7883,316890,32.0,894.0,434588.1,405.9368260814411,11.340860078650259
3169000,Tocantins - MG,16185,316900,70.0,6144.0,387031.1,432.4992276799506,37.9610750695088
3169059,Tocos do Moji - MG,3826,316905,17.0,136.0,73324.9,444.3282801881861,3.554626241505489
3169109,Toledo - MG,7214,316910,38.0,817.0,115920.2,526.7535347934572,11.325200998059328
3169208,Tombos - MG,8609,316920,38.0,808.0,145318.9,441.3985364153793,9.385526774305958
3169307,Três Corações - MG,75485,316930,342.0,20100.0,3283951.1,453.0701463866993,26.627806849042855
3169356,Três Marias - MG,28895,316935,119.0,7938.0,2645024.9,411.8359577781623,27.471880948260946
3169406,Três Pontas - MG,55255,316940,232.0,19565.0,2173779.6,419.87150484119087,35.40856031128405
3169505,Tumiritinga - MG,5886,316950,30.0,371.0,92082.3,509.683995922528,6.303092082908597
3169604,Tupaciguara - MG,25470,316960,119.0,3875.0,1182517.7,467.21633294071455,15.213977228111503
3169703,Turmalina - MG,20000,316970,56.0,1118.0,455067.5,280.0,5.59
3169802,Turvolândia - MG,4935,316980,16.0,328.0,149761.6,324.21479229989865,6.646403242147923
3169901,Ubá - MG,103365,316990,449.0,32001.0,3768282.7,434.3830116577178,30.95922217384995
3170008,Ubaí - MG,11708,317000,48.0,79.0,124460.8,409.9760847283909,0.6747523061154767
3170057,Ubaporanga - MG,13017,317005,48.0,567.0,204269.0,368.7485595759391,4.355842359990781
3170107,Uberaba - MG,337836,317010,1446.0,141184.0,23582499.8,428.0183284197066,41.7906913413609
3170206,Uberlândia - MG,713224,317020,2390.0,272796.0,47790806.7,335.09808980067976,38.248292261617664
3170305,Umburatiba - MG,2684,317030,11.0,38.0,44831.5,409.8360655737705,1.4157973174366618
3170404,Unaí - MG,86619,317040,337.0,12858.0,4864891.2,389.06013692146064,14.844318221175493
3170438,União de Minas - MG,3828,317043,17.0,393.0,148297.1,444.0961337513062,10.266457680250783
3170479,Uruana de Minas - MG,3282,317047,7.0,129.0,93347.5,213.28458257160267,3.930530164533821
3170503,Urucânia - MG,10600,317050,44.0,1102.0,276044.5,415.09433962264154,10.39622641509434
3170529,Urucuia - MG,17479,317052,40.0,110.0,204029.3,228.84604382401739,0.6293266205160478
3170578,Vargem Alegre - MG,5780,317057,32.0,275.0,81054.2,553.6332179930796,4.757785467128028
3170602,Vargem Bonita - MG,2158,317060,8.0,145.0,95825.4,370.71362372567194,6.719184430027804
3170651,Vargem Grande do Rio Pardo - MG,4633,317065,17.0,21.0,69797.6,366.93287286855167,0.45327001942585793
3170701,Varginha - MG,136467,317070,583.0,51944.0,9925786.3,427.2095085258707,38.06341459840108
3170750,Varjão de Minas - MG,6969,317075,18.0,2890.0,385320.4,258.2866982350409,41.469364327737125
3170800,Várzea da Palma - MG,33744,317080,134.0,2864.0,1265737.6,397.10763394973924,8.487434803224277
3170909,Varzelândia - MG,18840,317090,81.0,177.0,199299.1,429.9363057324841,0.9394904458598726
3171006,Vazante - MG,19975,317100,84.0,5818.0,1133352.4,420.52565707133914,29.12640801001252
3171030,Verdelândia - MG,7672,317103,33.0,82.0,114042.3,430.13555787278415,1.0688216892596456
3171071,Veredinha - MG,5181,317107,20.0,199.0,123906.0,386.0258637328701,3.8409573441420575
3171105,Veríssimo - MG,3411,317110,18.0,399.0,179174.9,527.7044854881266,11.697449428320141
3171154,Vermelho Novo - MG,4899,317115,24.0,71.0,77630.5,489.8958971218616,1.4492753623188406
3171204,Vespasiano - MG,129246,317120,415.0,27388.0,3368065.6,321.0931092645033,21.190597774786067
3171303,Viçosa - MG,76430,317130,286.0,27151.0,2004831.5,374.19861311003535,35.524008897029965
3171402,Vieiras - MG,3700,317140,16.0,77.0,65686.4,432.43243243243245,2.081081081081081
3171501,Mathias Lobato - MG,3038,317150,15.0,134.0,50685.8,493.74588545095463,4.410796576695194
3171600,Virgem da Lapa - MG,11804,317160,58.0,353.0,139827.0,491.3588614029143,2.9905116909522196
3171709,Virgínia - MG,8908,317170,49.0,1017.0,196221.7,550.0673551863493,11.416704086214638
3171808,Virginópolis - MG,10314,317180,46.0,987.0,191991.9,445.99573395384914,9.569517161140197
3171907,Virgolândia - MG,4552,317190,29.0,232.0,62775.6,637.0826010544815,5.0966608084358525
3172004,Visconde do Rio Branco - MG,39160,317200,216.0,7491.0,1687802.6,551.5832482124617,19.129213483146067
3172103,Volta Grande - MG,4443,317210,25.0,536.0,123806.6,562.6828719333784,12.063920774251633
3172202,Wenceslau Braz - MG,2356,317220,17.0,217.0,36814.5,721.5619694397283,9.210526315789473
3200102,Afonso Cláudio - ES,30684,320010,132.0,3023.0,704170.4,430.1916308173641,9.852040151218876
3200136,Águia Branca - ES,9711,320013,39.0,1151.0,285359.1,401.6064257028112,11.852538358562455
3200169,Água Doce do Norte - ES,12042,320016,56.0,476.0,193868.0,465.03903006145157,3.9528317555223382
3200201,Alegre - ES,29177,320020,160.0,4838.0,615686.3,548.3771463824245,16.58155396373856
3200300,Alfredo Chaves - ES,13836,320030,54.0,1655.0,503090.1,390.28620988725066,11.9615495808037
3200359,Alto Rio Novo - ES,7434,320035,26.0,521.0,128054.6,349.7444175410277,7.008340059187517
3200409,Anchieta - ES,29984,320040,101.0,6224.0,1812851.6,336.846318036286,20.757737459978657
