Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2018
"Município";"Dez/18";"Total"
"270630 Palmeira dos Índios";5012;5012
"270640 Pão de Açúcar";482;482
"270642 Pariconha";48;48
"270644 Paripueira";698;698
"270650 Passo de Camaragibe";190;190
"270660 Paulo Jacinto";117;117
"270670 Penedo";2795;2795
"270680 Piaçabuçu";237;237
"270690 Pilar";3067;3067
"270700 Pindoba";74;74
"270710 Piranhas";781;781
"270720 Poço das Trincheiras";95;95
"270730 Porto Calvo";684;684
"270740 Porto de Pedras";143;143
"270750 Porto Real do Colégio";185;185
"270760 Quebrangulo";248;248
"270770 Rio Largo";7626;7626
"270780 Roteiro";33;33
"270790 Santa Luzia do Norte";606;606
"270800 Santana do Ipanema";2097;2097
"270810 Santana do Mundaú";122;122
"270820 São Brás";111;111
"270830 São José da Laje";319;319
"270840 São José da Tapera";183;183
"270850 São Luís do Quitunde";690;690
"270860 São Miguel dos Campos";3204;3204
"270870 São Miguel dos Milagres";183;183
"270880 São Sebastião";395;395
"270890 Satuba";2046;2046
"270895 Senador Rui Palmeira";11;11
"270900 Tanque d'Arca";50;50
"270910 Taquarana";272;272
"270915 Teotônio Vilela";400;400
"270920 Traipu";218;218
"270930 União dos Palmares";2277;2277
"270940 Viçosa";832;832
"270000 Município ignorado - AL";13;13
"280010 Amparo de São Francisco";73;73
"280020 Aquidabã";527;527
"280030 Aracaju";231868;231868
"280040 Arauá";125;125
"280050 Areia Branca";406;406
"280060 Barra dos Coqueiros";5384;5384
"280067 Boquim";690;690
"280070 Brejo Grande";31;31
"280100 Campo do Brito";495;495
"280110 Canhoba";48;48
"280120 Canindé de São Francisco";351;351
"280130 Capela";698;698
"280140 Carira";328;328
"280150 Carmópolis";4694;4694
"280160 Cedro de São João";210;210
"280170 Cristinápolis";163;163
"280190 Cumbe";85;85
"280200 Divina Pastora";61;61
"280210 Estância";3748;3748
"280220 Feira Nova";30;30
"280230 Frei Paulo";361;361
"280240 Gararu";97;97
"280250 General Maynard";106;106
"280260 Gracho Cardoso";76;76
"280270 Ilha das Flores";79;79
"280280 Indiaroba";132;132
"280290 Itabaiana";5608;5608
"280300 Itabaianinha";532;532
"280310 Itabi";114;114
"280320 Itaporanga d'Ajuda";1078;1078
"280330 Japaratuba";555;555
"280340 Japoatã";168;168
"280350 Lagarto";7673;7673
"280360 Laranjeiras";2323;2323
"280370 Macambira";53;53
"280380 Malhada dos Bois";70;70
"280390 Malhador";184;184
"280400 Maruim";1321;1321
"280410 Moita Bonita";164;164
"280420 Monte Alegre de Sergipe";133;133
"280430 Muribeca";250;250
"280440 Neópolis";508;508
"280445 Nossa Senhora Aparecida";110;110
"280450 Nossa Senhora da Glória";1388;1388
"280460 Nossa Senhora das Dores";850;850
"280470 Nossa Senhora de Lourdes";89;89
"280480 Nossa Senhora do Socorro";25967;25967
"280490 Pacatuba";491;491
"280500 Pedra Mole";22;22
"280510 Pedrinhas";133;133
"280520 Pinhão";51;51
"280530 Pirambu";264;264
"280540 Poço Redondo";162;162
"280550 Poço Verde";337;337
"280560 Porto da Folha";334;334
"280570 Propriá";1888;1888
"280580 Riachão do Dantas";106;106
"280590 Riachuelo";395;395
"280600 Ribeirópolis";471;471
"280610 Rosário do Catete";723;723
"280620 Salgado";584;584
"280630 Santa Luzia do Itanhy";29;29
"280650 Santa Rosa de Lima";93;93
"280640 Santana do São Francisco";69;69
"280660 Santo Amaro das Brotas";371;371
"280670 São Cristóvão";10230;10230
"280680 São Domingos";111;111
"280690 São Francisco";57;57
"280700 São Miguel do Aleixo";23;23
"280710 Simão Dias";1186;1186
"280720 Siriri";175;175
"280730 Telha";58;58
"280740 Tobias Barreto";1141;1141
"280750 Tomar do Geru";71;71
"280760 Umbaúba";477;477
"280000 Município ignorado - SE";199;199
"290010 Abaíra";559;559
"290020 Abaré";342;342
"290030 Acajutiba";116;116
"290035 Adustina";81;81
"290040 Água Fria";288;288
"290060 Aiquara";47;47
"290070 Alagoinhas";22101;22101
"290080 Alcobaça";704;704
"290090 Almadina";132;132
"290100 Amargosa";929;929
"290110 Amélia Rodrigues";1613;1613
"290115 América Dourada";74;74
"290120 Anagé";89;89
"290130 Andaraí";154;154
"290135 Andorinha";2602;2602
"290140 Angical";114;114
"290150 Anguera";173;173
"290160 Antas";110;110
"290170 Antônio Cardoso";288;288
"290180 Antônio Gonçalves";147;147
"290190 Aporá";89;89
"290195 Apuarema";66;66
"290205 Araças";316;316
"290200 Aracatu";160;160
"290210 Araci";804;804
"290220 Aramari";206;206
"290225 Arataca";60;60
"290230 Aratuípe";158;158
"290240 Aurelino Leal";139;139
"290250 Baianópolis";84;84
"290260 Baixa Grande";174;174
"290265 Banzaê";25;25
"290270 Barra";456;456
"290280 Barra da Estiva";279;279
"290290 Barra do Choça";780;780
"290300 Barra do Mendes";174;174
"290310 Barra do Rocha";34;34
"290320 Barreiras";12852;12852
"290323 Barro Alto";61;61
"290330 Barro Preto";238;238
"290327 Barrocas";316;316
"290340 Belmonte";989;989
"290350 Belo Campo";177;177
"290360 Biritinga";228;228
"290370 Boa Nova";104;104
"290380 Boa Vista do Tupim";122;122
"290390 Bom Jesus da Lapa";2347;2347
"290395 Bom Jesus da Serra";24;24
"290400 Boninal";53;53
"290405 Bonito";71;71
"290410 Boquira";199;199
"290420 Botuporã";92;92
"290430 Brejões";102;102
"290440 Brejolândia";43;43
"290450 Brotas de Macaúbas";94;94
"290460 Brumado";6034;6034
"290470 Buerarema";638;638
"290475 Buritirama";56;56
"290480 Caatiba";30;30
"290485 Cabaceiras do Paraguaçu";88;88
"290490 Cachoeira";892;892
"290500 Caculé";383;383
"290510 Caém";72;72
"290515 Caetanos";30;30
"290520 Caetité";1563;1563
"290530 Cafarnaum";32;32
"290540 Cairu";123;123
"290550 Caldeirão Grande";44;44
"290560 Camacan";955;955
"290570 Camaçari";62211;62211
"290580 Camamu";326;326
"290590 Campo Alegre de Lourdes";362;362
"290600 Campo Formoso";2583;2583
"290610 Canápolis";73;73
"290620 Canarana";96;96
"290630 Canavieiras";554;554
"290640 Candeal";166;166
"290650 Candeias";10917;10917
"290660 Candiba";121;121
"290670 Cândido Sales";448;448
"290680 Cansanção";218;218
"290682 Canudos";57;57
"290685 Capela do Alto Alegre";132;132
"290687 Capim Grosso";359;359
"290689 Caraíbas";17;17
"290690 Caravelas";1404;1404
"290700 Cardeal da Silva";221;221
"290710 Carinhanha";154;154
"290720 Casa Nova";1921;1921
"290730 Castro Alves";466;466
"290740 Catolândia";234;234
"290750 Catu";6265;6265
"290755 Caturama";62;62
"290760 Central";61;61
"290770 Chorrochó";47;47
"290780 Cícero Dantas";427;427
"290790 Cipó";243;243
"290800 Coaraci";980;980
"290810 Cocos";96;96
"290820 Conceição da Feira";890;890
"290830 Conceição do Almeida";290;290
"290840 Conceição do Coité";1417;1417
"290850 Conceição do Jacuípe";2727;2727
"290860 Conde";574;574
"290870 Condeúba";304;304
"290880 Contendas do Sincorá";28;28
"290890 Coração de Maria";1000;1000
"290900 Cordeiros";78;78
"290910 Coribe";68;68
"290920 Coronel João Sá";35;35
"290930 Correntina";411;411
"290940 Cotegipe";67;67
"290950 Cravolândia";29;29
"290960 Crisópolis";78;78
"290970 Cristópolis";102;102
"290980 Cruz das Almas";4337;4337
"290990 Curaçá";789;789
"291000 Dário Meira";18;18
"291005 Dias d'Ávila";10923;10923
"291010 Dom Basílio";240;240
"291020 Dom Macedo Costa";84;84
"291030 Elísio Medrado";112;112
"291040 Encruzilhada";133;133
"291050 Entre Rios";2113;2113
"290050 Érico Cardoso";42;42
"291060 Esplanada";712;712
"291070 Euclides da Cunha";1058;1058
"291072 Eunápolis";20448;20448
"291075 Fátima";144;144
"291077 Feira da Mata";33;33
"291080 Feira de Santana";129533;129533
"291085 Filadélfia";169;169
"291090 Firmino Alves";43;43
"291100 Floresta Azul";178;178
"291110 Formosa do Rio Preto";344;344
"291120 Gandu";689;689
"291125 Gavião";23;23
"291130 Gentio do Ouro";36;36
"291140 Glória";91;91
"291150 Gongogi";37;37
"291160 Governador Mangabeira";302;302
"291165 Guajeru";18;18
"291170 Guanambi";3937;3937
"291180 Guaratinga";307;307
"291185 Heliópolis";154;154
"291190 Iaçu";267;267
"291200 Ibiassucê";64;64
"291210 Ibicaraí";915;915
"291220 Ibicoara";113;113
"291230 Ibicuí";227;227
"291240 Ibipeba";56;56
"291250 Ibipitanga";23;23
"291260 Ibiquera";30;30
"291270 Ibirapitanga";307;307
"291280 Ibirapuã";346;346
"291290 Ibirataia";171;171
"291300 Ibitiara";59;59
"291310 Ibititá";104;104
"291320 Ibotirama";490;490
"291330 Ichu";99;99
"291340 Igaporã";103;103
"291345 Igrapiúna";177;177
"291350 Iguaí";214;214
"291360 Ilhéus";24820;24820
"291370 Inhambupe";939;939
"291380 Ipecaetá";146;146
"291390 Ipiaú";2444;2444
"291400 Ipirá";1367;1367
"291410 Ipupiara";43;43
"291420 Irajuba";17;17
"291430 Iramaia";96;96
"291440 Iraquara";348;348
"291450 Irará";993;993
"291460 Irecê";3583;3583
"291465 Itabela";1475;1475
"291470 Itaberaba";2993;2993
"291480 Itabuna";43072;43072
"291490 Itacaré";333;333
"291500 Itaeté";105;105
"291510 Itagi";72;72
"291520 Itagibá";286;286
"291530 Itagimirim";462;462
"291535 Itaguaçu da Bahia";20;20
"291540 Itaju do Colônia";72;72
"291550 Itajuípe";1208;1208
"291560 Itamaraju";2981;2981
"291570 Itamari";36;36
"291580 Itambé";334;334
"291590 Itanagra";85;85
"291600 Itanhém";405;405
"291610 Itaparica";963;963
"291620 Itapé";264;264
"291630 Itapebi";327;327
"291640 Itapetinga";3956;3956
"291650 Itapicuru";41;41
"291660 Itapitanga";97;97
"291670 Itaquara";46;46
"291680 Itarantim";246;246
"291685 Itatim";395;395
"291690 Itiruçu";131;131
"291700 Itiúba";410;410
"291710 Itororó";387;387
"291720 Ituaçu";205;205
"291730 Ituberá";443;443
"291733 Iuiú";43;43
"291735 Jaborandi";85;85
"291740 Jacaraci";67;67
"291750 Jacobina";6985;6985
"291760 Jaguaquara";791;791
"291770 Jaguarari";5617;5617
"291780 Jaguaripe";112;112
"291790 Jandaíra";80;80
"291800 Jequié";11242;11242
"291810 Jeremoabo";299;299
"291820 Jiquiriçá";70;70
"291830 Jitaúna";186;186
"291835 João Dourado";223;223
"291840 Juazeiro";31077;31077
"291845 Jucuruçu";14;14
"291850 Jussara";52;52
"291855 Jussari";124;124
"291860 Jussiape";85;85
"291870 Lafaiete Coutinho";42;42
"291875 Lagoa Real";27;27
"291880 Laje";418;418
"291890 Lajedão";74;74
"291900 Lajedinho";8;8
"291905 Lajedo do Tabocal";22;22
"291910 Lamarão";71;71
"291915 Lapão";179;179
"291920 Lauro de Freitas";64081;64081
"291930 Lençóis";235;235
"291940 Licínio de Almeida";88;88
"291950 Livramento de Nossa Senhora";666;666
"291955 Luís Eduardo Magalhães";7172;7172
"291960 Macajuba";97;97
"291970 Macarani";222;222
"291980 Macaúbas";427;427
"291990 Macururé";12;12
"291992 Madre de Deus";1888;1888
"291995 Maetinga";51;51
"292000 Maiquinique";338;338
"292010 Mairi";211;211
"292020 Malhada";65;65
"292030 Malhada de Pedras";36;36
"292040 Manoel Vitorino";131;131
"292045 Mansidão";24;24
"292050 Maracás";1580;1580
"292060 Maragogipe";521;521
"292070 Maraú";163;163
"292080 Marcionílio Souza";27;27
"292090 Mascote";77;77
"292100 Mata de São João";4708;4708
"292105 Matina";114;114
"292110 Medeiros Neto";844;844
"292120 Miguel Calmon";492;492
"292130 Milagres";143;143
"292140 Mirangaba";31;31
"292145 Mirante";97;97
"292150 Monte Santo";299;299
"292160 Morpará";32;32
"292170 Morro do Chapéu";496;496
"292180 Mortugaba";67;67
"292190 Mucugê";150;150
"292200 Mucuri";5954;5954
"292205 Mulungu do Morro";37;37
"292210 Mundo Novo";256;256
"292220 Muniz Ferreira";131;131
"292225 Muquém de São Francisco";9;9
"292230 Muritiba";816;816
"292240 Mutuípe";526;526
"292250 Nazaré";900;900
"292260 Nilo Peçanha";46;46
"292265 Nordestina";461;461
"292270 Nova Canaã";134;134
"292273 Nova Fátima";97;97
"292275 Nova Ibiá";23;23
"292280 Nova Itarana";46;46
"292285 Nova Redenção";41;41
"292290 Nova Soure";177;177
"292300 Nova Viçosa";4098;4098
"292303 Novo Horizonte";81;81
"292305 Novo Triunfo";17;17
"292310 Olindina";171;171
"292320 Oliveira dos Brejinhos";91;91
"292330 Ouriçangas";162;162
"292335 Ourolândia";90;90
"292340 Palmas de Monte Alto";159;159
"292350 Palmeiras";213;213
"292360 Paramirim";255;255
"292370 Paratinga";110;110
"292380 Paripiranga";361;361
"292390 Pau Brasil";96;96
"292400 Paulo Afonso";10649;10649
"292405 Pé de Serra";128;128
"292410 Pedrão";47;47
"292420 Pedro Alexandre";11;11
"292430 Piatã";99;99
"292440 Pilão Arcado";104;104
"292450 Pindaí";79;79
"292460 Pindobaçu";227;227
"292465 Pintadas";88;88
"292467 Piraí do Norte";29;29
"292470 Piripá";179;179
"292480 Piritiba";221;221
"292490 Planaltino";41;41
"292500 Planalto";482;482
"292510 Poções";1307;1307
"292520 Pojuca";7262;7262
"292525 Ponto Novo";104;104
"292530 Porto Seguro";9573;9573
"292540 Potiraguá";73;73
"292550 Prado";685;685
"292560 Presidente Dutra";167;167
"292570 Presidente Jânio Quadros";70;70
"292575 Presidente Tancredo Neves";106;106
"292580 Queimadas";293;293
"292590 Quijingue";54;54
"292593 Quixabeira";30;30
"292595 Rafael Jambeiro";260;260
"292600 Remanso";808;808
"292610 Retirolândia";77;77
"292620 Riachão das Neves";131;131
"292630 Riachão do Jacuípe";930;930
"292640 Riacho de Santana";355;355
"292650 Ribeira do Amparo";74;74
"292660 Ribeira do Pombal";1398;1398
"292665 Ribeirão do Largo";92;92
"292670 Rio de Contas";174;174
"292680 Rio do Antônio";84;84
"292690 Rio do Pires";39;39
"292700 Rio Real";665;665
"292710 Rodelas";74;74
"292720 Ruy Barbosa";391;391
"292730 Salinas da Margarida";241;241
"292740 Salvador";810768;810768
"292750 Santa Bárbara";627;627
"292760 Santa Brígida";49;49
"292770 Santa Cruz Cabrália";1006;1006
"292780 Santa Cruz da Vitória";73;73
"292790 Santa Inês";210;210
"292805 Santa Luzia";227;227
"292810 Santa Maria da Vitória";868;868
"292840 Santa Rita de Cássia";200;200
"292850 Santa Teresinha";58;58
"292800 Santaluz";878;878
"292820 Santana";434;434
"292830 Santanópolis";184;184
"292860 Santo Amaro";4762;4762
"292870 Santo Antônio de Jesus";9251;9251
"292880 Santo Estêvão";1884;1884
"292890 São Desidério";858;858
"292895 São Domingos";99;99
"292910 São Felipe";358;358
"292900 São Félix";167;167
"292905 São Félix do Coribe";219;219
"292920 São Francisco do Conde";1382;1382
"292925 São Gabriel";120;120
"292930 São Gonçalo dos Campos";2524;2524
"292935 São José da Vitória";82;82
"292937 São José do Jacuípe";48;48
"292940 São Miguel das Matas";171;171
"292950 São Sebastião do Passé";4400;4400
"292960 Sapeaçu";273;273
"292970 Sátiro Dias";56;56
"292975 Saubara";258;258
"292980 Saúde";109;109
"292990 Seabra";1083;1083
"293000 Sebastião Laranjeiras";23;23
"293010 Senhor do Bonfim";5243;5243
"293020 Sento Sé";499;499
"293015 Serra do Ramalho";116;116
"293030 Serra Dourada";94;94
"293040 Serra Preta";289;289
"293050 Serrinha";6123;6123
"293060 Serrolândia";110;110
"293070 Simões Filho";17956;17956
"293075 Sítio do Mato";28;28
"293076 Sítio do Quinto";11;11
"293077 Sobradinho";1785;1785
"293080 Souto Soares";41;41
"293090 Tabocas do Brejo Velho";67;67
"293100 Tanhaçu";259;259
"293105 Tanque Novo";93;93
"293110 Tanquinho";266;266
"293120 Taperoá";122;122
"293130 Tapiramutá";67;67
"293135 Teixeira de Freitas";20508;20508
"293140 Teodoro Sampaio";122;122
"293150 Teofilândia";1584;1584
"293160 Teolândia";78;78
"293170 Terra Nova";219;219
"293180 Tremedal";100;100
"293190 Tucano";628;628
"293200 Uauá";671;671
"293210 Ubaíra";192;192
"293220 Ubaitaba";755;755
"293230 Ubatã";539;539
"293240 Uibaí";135;135
"293245 Umburanas";151;151
"293250 Una";1313;1313
"293260 Urandi";84;84
"293270 Uruçuca";573;573
"293280 Utinga";170;170
"293290 Valença";3567;3567
"293300 Valente";361;361
"293305 Várzea da Roça";57;57
"293310 Várzea do Poço";39;39
"293315 Várzea Nova";49;49
"293317 Varzedo";97;97
"293320 Vera Cruz";1549;1549
"293325 Vereda";64;64
"293330 Vitória da Conquista";46836;46836
"293340 Wagner";52;52
"293345 Wanderley";59;59
"293350 Wenceslau Guimarães";65;65
"293360 Xique-Xique";378;378
"290000 Município ignorado - BA";154;154
"310010 Abadia dos Dourados";701;701
"310020 Abaeté";2969;2969
"310030 Abre Campo";651;651
"310040 Acaiaca";212;212
"310050 Açucena";1041;1041
"310060 Água Boa";189;189
"310070 Água Comprida";246;246
"310080 Aguanil";425;425
"310090 Águas Formosas";931;931
"310100 Águas Vermelhas";123;123
"310110 Aimorés";1972;1972
"310120 Aiuruoca";234;234
"310130 Alagoa";315;315
"310140 Albertina";307;307
"310150 Além Paraíba";6787;6787
"310160 Alfenas";18133;18133
"310163 Alfredo Vasconcelos";502;502
"310170 Almenara";3460;3460
"310180 Alpercata";512;512
"310190 Alpinópolis";1355;1355
"310200 Alterosa";880;880
"310205 Alto Caparaó";197;197
"315350 Alto Jequitibá";312;312
"310210 Alto Rio Doce";331;331
"310220 Alvarenga";50;50
"310230 Alvinópolis";1882;1882
"310240 Alvorada de Minas";196;196
"310250 Amparo do Serra";261;261
"310260 Andradas";7386;7386
"310280 Andrelândia";801;801
"310285 Angelândia";53;53
"310290 Antônio Carlos";1506;1506
"310300 Antônio Dias";1377;1377
"310310 Antônio Prado de Minas";57;57
"310320 Araçaí";446;446
"310330 Aracitaba";28;28
"310340 Araçuaí";1825;1825
"310350 Araguari";24513;24513
"310360 Arantina";184;184
"310370 Araponga";120;120
"310375 Araporã";1686;1686
"310380 Arapuá";736;736
"310390 Araújos";4527;4527
"310400 Araxá";33089;33089
"310410 Arceburgo";1372;1372
"310420 Arcos";11357;11357
"310430 Areado";4808;4808
"310440 Argirita";173;173
"310445 Aricanduva";53;53
"310450 Arinos";446;446
"310460 Astolfo Dutra";1759;1759
"310470 Ataléia";459;459
"310480 Augusto de Lima";181;181
"310490 Baependi";4169;4169
"310500 Baldim";468;468
"310510 Bambuí";3165;3165
"310520 Bandeira";41;41
"310530 Bandeira do Sul";767;767
"310540 Barão de Cocais";10332;10332
"310550 Barão de Monte Alto";154;154
"310560 Barbacena";31421;31421
"310570 Barra Longa";342;342
"310590 Barroso";3144;3144
"310600 Bela Vista de Minas";1902;1902
"310610 Belmiro Braga";237;237
"310620 Belo Horizonte";1142810;1142810
"310630 Belo Oriente";3975;3975
"310640 Belo Vale";851;851
"310650 Berilo";145;145
"310665 Berizal";26;26
"310660 Bertópolis";53;53
"310670 Betim";129621;129621
"310680 Bias Fortes";81;81
"310690 Bicas";2750;2750
"310700 Biquinhas";124;124
"310710 Boa Esperança";4656;4656
"310720 Bocaina de Minas";108;108
"310730 Bocaiúva";3789;3789
"310740 Bom Despacho";11324;11324
"310750 Bom Jardim de Minas";898;898
"310760 Bom Jesus da Penha";131;131
"310770 Bom Jesus do Amparo";388;388
"310780 Bom Jesus do Galho";786;786
"310790 Bom Repouso";396;396
"310800 Bom Sucesso";1346;1346
"310810 Bonfim";353;353
"310820 Bonfinópolis de Minas";120;120
"310825 Bonito de Minas";46;46
"310830 Borda da Mata";2135;2135
"310840 Botelhos";2406;2406
"310850 Botumirim";46;46
"310870 Brás Pires";381;381
"310855 Brasilândia de Minas";3557;3557
"310860 Brasília de Minas";1133;1133
"310890 Brasópolis";2952;2952
"310880 Braúnas";422;422
"310900 Brumadinho";11357;11357
"310910 Bueno Brandão";425;425
"310920 Buenópolis";316;316
"310925 Bugre";249;249
"310930 Buritis";1064;1064
"310940 Buritizeiro";1464;1464
"310945 Cabeceira Grande";70;70
"310950 Cabo Verde";934;934
"310960 Cachoeira da Prata";781;781
"310970 Cachoeira de Minas";2234;2234
"310270 Cachoeira de Pajeú";73;73
"310980 Cachoeira Dourada";180;180
"310990 Caetanópolis";1872;1872
"311000 Caeté";9779;9779
"311010 Caiana";98;98
"311020 Cajuri";268;268
"311030 Caldas";1117;1117
"311040 Camacho";79;79
"311050 Camanducaia";4324;4324
"311060 Cambuí";6188;6188
"311070 Cambuquira";1382;1382
"311080 Campanário";109;109
"311090 Campanha";1416;1416
"311100 Campestre";1306;1306
"311110 Campina Verde";1790;1790
"311115 Campo Azul";10;10
"311120 Campo Belo";9569;9569
"311130 Campo do Meio";394;394
"311140 Campo Florido";2831;2831
"311150 Campos Altos";1016;1016
"311160 Campos Gerais";1399;1399
"311190 Cana Verde";131;131
"311170 Canaã";169;169
"311180 Canápolis";735;735
"311200 Candeias";1391;1391
"311205 Cantagalo";75;75
"311210 Caparaó";83;83
"311220 Capela Nova";125;125
"311230 Capelinha";3343;3343
"311240 Capetinga";915;915
"311250 Capim Branco";1525;1525
"311260 Capinópolis";1475;1475
"311265 Capitão Andrade";181;181
"311270 Capitão Enéas";1373;1373
"311280 Capitólio";920;920
"311290 Caputira";354;354
"311300 Caraí";229;229
"311310 Caranaíba";94;94
"311320 Carandaí";3631;3631
"311330 Carangola";3754;3754
"311340 Caratinga";13661;13661
"311350 Carbonita";1529;1529
"311360 Careaçu";633;633
"311370 Carlos Chagas";1561;1561
"311380 Carmésia";53;53
"311390 Carmo da Cachoeira";755;755
"311400 Carmo da Mata";2748;2748
"311410 Carmo de Minas";3652;3652
"311420 Carmo do Cajuru";9567;9567
"311430 Carmo do Paranaíba";2625;2625
"311440 Carmo do Rio Claro";1563;1563
"311450 Carmópolis de Minas";2928;2928
"311455 Carneirinho";2515;2515
"311460 Carrancas";271;271
"311470 Carvalhópolis";337;337
"311480 Carvalhos";346;346
"311490 Casa Grande";75;75
"311500 Cascalho Rico";55;55
"311510 Cássia";1939;1939
"311530 Cataguases";16251;16251
"311535 Catas Altas";1427;1427
"311540 Catas Altas da Noruega";109;109
"311545 Catuji";237;237
"311547 Catuti";11;11
"311550 Caxambu";5989;5989
"311560 Cedro do Abaeté";29;29
"311570 Central de Minas";186;186
"311580 Centralina";723;723
"311590 Chácara";242;242
"311600 Chalé";110;110
"311610 Chapada do Norte";94;94
"311615 Chapada Gaúcha";119;119
"311620 Chiador";148;148
"311630 Cipotânea";91;91
"311640 Claraval";344;344
"311650 Claro dos Poções";163;163
"311660 Cláudio";7595;7595
"311670 Coimbra";594;594
"311680 Coluna";200;200
"311690 Comendador Gomes";313;313
"311700 Comercinho";91;91
"311710 Conceição da Aparecida";277;277
"311520 Conceição da Barra de Minas";232;232
"311730 Conceição das Alagoas";6873;6873
"311720 Conceição das Pedras";87;87
"311740 Conceição de Ipanema";59;59
"311750 Conceição do Mato Dentro";2943;2943
"311760 Conceição do Pará";856;856
"311770 Conceição do Rio Verde";2688;2688
"311780 Conceição dos Ouros";1893;1893
"311783 Cônego Marinho";23;23
"311787 Confins";1981;1981
"311790 Congonhal";1708;1708
"311800 Congonhas";20802;20802
"311810 Congonhas do Norte";149;149
"311820 Conquista";2084;2084
"311830 Conselheiro Lafaiete";48452;48452
"311840 Conselheiro Pena";2924;2924
"311850 Consolação";65;65
"311860 Contagem";247131;247131
"311870 Coqueiral";560;560
"311880 Coração de Jesus";434;434
"311890 Cordisburgo";439;439
"311900 Cordislândia";112;112
"311910 Corinto";1747;1747
"311920 Coroaci";361;361
"311930 Coromandel";2776;2776
"311940 Coronel Fabriciano";35744;35744
"311950 Coronel Murta";72;72
"311960 Coronel Pacheco";376;376
"311970 Coronel Xavier Chaves";292;292
"311980 Córrego Danta";204;204
"311990 Córrego do Bom Jesus";302;302
"311995 Córrego Fundo";811;811
"312000 Córrego Novo";310;310
"312010 Couto de Magalhães de Minas";78;78
"312015 Crisólita";77;77
"312020 Cristais";757;757
"312030 Cristália";43;43
"312040 Cristiano Otoni";579;579
"312050 Cristina";2429;2429
"312060 Crucilândia";241;241
"312070 Cruzeiro da Fortaleza";147;147
"312080 Cruzília";2770;2770
"312083 Cuparaque";78;78
"312087 Curral de Dentro";77;77
"312090 Curvelo";11465;11465
"312100 Datas";101;101
"312110 Delfim Moreira";650;650
"312120 Delfinópolis";538;538
"312125 Delta";2575;2575
"312130 Descoberto";353;353
"312140 Desterro de Entre Rios";463;463
"312150 Desterro do Melo";93;93
"312160 Diamantina";5714;5714
"312170 Diogo de Vasconcelos";71;71
"312180 Dionísio";533;533
"312190 Divinésia";746;746
"312200 Divino";690;690
"312210 Divino das Laranjeiras";200;200
"312220 Divinolândia de Minas";383;383
"312230 Divinópolis";127419;127419
"312235 Divisa Alegre";120;120
"312240 Divisa Nova";259;259
"312245 Divisópolis";70;70
"312247 Dom Bosco";227;227
"312250 Dom Cavati";432;432
"312260 Dom Joaquim";335;335
"312270 Dom Silvério";417;417
"312280 Dom Viçoso";629;629
"312290 Dona Eusébia";439;439
"312300 Dores de Campos";1675;1675
"312310 Dores de Guanhães";158;158
"312320 Dores do Indaiá";1928;1928
"312330 Dores do Turvo";472;472
"312340 Doresópolis";71;71
"312350 Douradoquara";56;56
"312352 Durandé";237;237
"312360 Elói Mendes";4544;4544
"312370 Engenheiro Caldas";751;751
"312380 Engenheiro Navarro";681;681
"312385 Entre Folhas";194;194
"312390 Entre Rios de Minas";2166;2166
"312400 Ervália";741;741
"312410 Esmeraldas";10386;10386
"312420 Espera Feliz";983;983
"312430 Espinosa";537;537
"312440 Espírito Santo do Dourado";374;374
"312450 Estiva";2067;2067
"312460 Estrela Dalva";156;156
"312470 Estrela do Indaiá";227;227
"312480 Estrela do Sul";678;678
"312490 Eugenópolis";630;630
"312500 Ewbank da Câmara";477;477
"312510 Extrema";19915;19915
"312520 Fama";224;224
"312530 Faria Lemos";152;152
"312540 Felício dos Santos";54;54
"312560 Felisburgo";133;133
"312570 Felixlândia";1282;1282
"312580 Fernandes Tourinho";162;162
"312590 Ferros";852;852
"312595 Fervedouro";136;136
"312600 Florestal";2823;2823
"312610 Formiga";14012;14012
"312620 Formoso";167;167
"312630 Fortaleza de Minas";308;308
"312640 Fortuna de Minas";230;230
"312650 Francisco Badaró";103;103
"312660 Francisco Dumont";39;39
"312670 Francisco Sá";677;677
"312675 Franciscópolis";84;84
"312680 Frei Gaspar";203;203
"312690 Frei Inocêncio";561;561
"312695 Frei Lagonegro";6;6
"312700 Fronteira";2955;2955
"312705 Fronteira dos Vales";78;78
"312707 Fruta de Leite";34;34
"312710 Frutal";16593;16593
"312720 Funilândia";212;212
"312730 Galiléia";372;372
"312733 Gameleiras";16;16
"312735 Glaucilândia";163;163
"312737 Goiabeira";73;73
"312738 Goianá";298;298
"312740 Gonçalves";232;232
"312750 Gonzaga";90;90
"312760 Gouveia";491;491
"312770 Governador Valadares";71685;71685
"312780 Grão Mogol";311;311
"312790 Grupiara";36;36
"312800 Guanhães";3992;3992
"312810 Guapé";429;429
"312820 Guaraciaba";303;303
"312825 Guaraciama";654;654
"312830 Guaranésia";2737;2737
"312840 Guarani";1139;1139
"312850 Guarará";329;329
"312860 Guarda-Mor";170;170
"312870 Guaxupé";11765;11765
"312880 Guidoval";2056;2056
"312890 Guimarânia";395;395
"312900 Guiricema";312;312
"312910 Gurinhatã";215;215
"312920 Heliodora";310;310
"312930 Iapu";1369;1369
"312940 Ibertioga";265;265
"312950 Ibiá";3447;3447
"312960 Ibiaí";169;169
"312965 Ibiracatu";17;17
"312970 Ibiraci";1554;1554
"312980 Ibirité";39285;39285
"312990 Ibitiúra de Minas";147;147
